,bestrating,imagesrc,ingredients,makeitagainscore,preparation,rating,reviews,tags,title
0,4,https://assets.epicurious.com/photos/57b4c42bac22d6f011673ff6/6:4/w_274%2Ch_169/collard-greens-with-red-onions-and-bacon.jpg,"['1/2 pound sliced bacon, cut crosswise into fourths', '3 medium red onions, chopped coarse (about 3 cups)', '1 1/4 cups chicken broth', '1/4 cup cider vinegar', '2 tablespoons firmly packed dark brown sugar, or to taste', '1/2 teaspoon dried hot red pepper flakes, or to taste', '4 pounds collard greens (preferably small leaves), coarse stems and\xa0ribs discarded and leaves and thin stems washed well, drained, and\xa0chopped coarse']",96%,"In a deep heavy kettle cook bacon in 2 batches over moderate heat until crisp and transfer to paper towels to drain. Pour off all but about 3 tablespoons drippings and in drippings remaining in kettle cook onions, stirring occasionally, until browned slightly and softened. Transfer onions with a slotted spoon to a bowl.To kettle add broth, vinegar, brown sugar, red pepper flakes, and about half of bacon, stirring until sugar is dissolved. Add about half of collards, tossing until wilted slightly, and add remaining collards, tossing until combined. Simmer collards, covered, 30 minutes. Stir in onions and simmer, covered, 30 minutes more, or until collards are very tender.Serve collards topped with remaining bacon.",3.5,76,"['Leafy Green', 'Onion', 'Pork', 'Winter', 'Gourmet']",Collard Greens with Red Onions and Bacon 
1,4,https://assets.epicurious.com/photos/5612e5bcf35fab51707e7dd6/6:4/w_274%2Ch_169/101604.jpg,"['2/3 cup whole milk', '1 2-inch piece vanilla bean, split lengthwise', '2 large egg yolks', '3 tablespoons sugar', '1 tablespoon cornstarch', 'Pastry Crust Dough', '1/2 cup blanched whole almonds', '1/3 cup powdered sugar', '1/4 cup (1/2 stick) unsalted butter, room temperature', '1 large egg', '1 teaspoon almond extract', 'Pinch of salt', '3 15.25-ounce cans unpeeled apricot halves in heavy syrup, well drained', '3 tablespoons honey']",100%,"Pour milk into small saucepan. Scrape in seeds from vanilla bean; add bean. Bring to simmer. Remove from heat. Whisk yolks, 3 tablespoons sugar and cornstarch in bowl to blend. Gradually whisk milk mixture into yolk mixture. Return to pan. Whisk over medium heat until custard thickens and boils, about 2 minutes. Transfer to bowl; cool. Discard vanilla bean. (Can be made 2 days ahead. Cover; chill.)Preheat oven to 400°F. Roll out pastry on floured surface to 14-inch round. Transfer to 11-inch-diameter tart pan with removable bottom. Press crust into pan. Trim edges to 1/2-inch overhang; fold in and press, forming double-thick sides. Freeze crust until firm, about 20 minutes. Bake until light golden, about 20 minutes. Cool. Maintain oven temperature.Finely grind almonds and powdered sugar in processor. Add cooled custard; blend using on/off turns. Blend in butter, then whole egg, extract and salt. Pour into crust; smooth top. Arrange apricot halves, round side up, atop filling.Bake tart until filling is set and golden, about 45 minutes. Remove from oven. Drizzle honey over. Return to oven for 3 minutes. Cool completely in pan.",3.5,12,"['French', 'Fruit', 'Nut', 'Dessert', 'Bake', 'Vegetarian', 'French Provençal', 'Apricot', 'Almond', 'Spring', 'Honey', 'Bon Appétit', 'Pescatarian', 'Peanut Free', 'Soy Free', 'Kosher']",Apricot Tart with Honey and Almonds 
2,4,,"['18 ounces white potatoes (about 3 medium)', '3/4 cup chopped leek (white and pale green parts only)', '1/3 cup chopped fresh cilantro', '2 1/4 cups drained canned garbanzo beans (chickpeas; about 1 1/2 15-ounce cans)', '3 large garlic cloves', '1 1/2 teaspoons ground cumin', '1 1/4 teaspoon salt', '1/2 teaspoon pepper', '1/2 teaspoon baking powder 3 tablespoons plus additional all purpose flour', 'Vegetable oil (for frying)', 'Red Bell Pepper Harissa']",82%,"Cook potatoes in pot of boiling salted water until tender. Drain; refrigerate until cold,about 30 minutes.Peel potatoes; grate coarsely into large bowl. Mix in leek and cilantro.Blend garbanzo beans, garlic, cumin, salt, pepper and baking powder in processor until almost smooth. Stir into potato mixture. Mix in 3 tablespoons flour. Using floured hands, shape 2 rounded tablespoons mixture into ball; flatten into 1/2-inch -thick disk, about 2 inches in diameter. Place on lightly floured baking sheet. Repeat with remaining mixture, forming about 24 fritters. (Can be made 1 day ahead. Sprinkle lightly with flour. Cover and refrigerate.)Pour enough oil into 2 heavy large skillets to reach depth of 1/4 inch. Heat over medium heat until sprinkle of water sizzles in oil. Coat each fritter with flour. Fry fritters until brown, about 3 minutes per side. Transfer to paper towels; drain.Overlap 3 fritters on each plate. Spoon Red Bell Pepper Harissa alongside.",3,18,"['Potato', 'Side', 'Fry', 'Hanukkah', 'Vegetarian', 'Chickpea', 'Winter', 'Bon Appétit']",Garbanzo Bean and Potato Fritters with Red Bell Pepper Harissa 
3,4,,"['2 tablespoons (1/4 stick) butter', '2 tablespoons olive oil', '1/2 red bell pepper, seeded, chopped', '1/2 green bell pepper, seeded, chopped', '1 tablespoon minced jalapeño chili', '2 garlic cloves, minced', '1 1/2 drained canned diced tomatoes', '1/2 cup bottled clam juice', '1/3 cup chopped fresh cilantro', '1/2 cup dry white wine', '1/4 cup water', '3 tablespoons fresh lemon juice', '1/4 teaspoon crushed dried red pepper', '1/2 cup all purpose flour', '1/2 teaspoon garlic powder', '4 6- to 8-ounce tuna steaks', '12 ounces angel hair pasta', '1/4 cup freshly grated Parmesan cheese', 'Additional chopped fresh cilantro']",82%,"Melt 1 tablespoon butter with 1 tablespoon oil in heavy large skillet over medium-high heat. Add both bell peppers, jalapeño and minced garlic; sauté until peppers are almost tender, about 5 minutes. Add tomatoes, clam juice, 1/3 cup cilantro, wine, water, lemon juice and dried red pepper. Bring to boil. Reduce heat; simmer until flavors blend, about 5 minutes. Season with salt and pepper.Mix flour and garlic powder in shallow bowl. Season tuna with salt and pepper. Coat with flour mixture, shaking off excess. Melt remaining 1 tablespoon butter with 1 tablespoon oil in another heavy large skillet over high heat. Add tuna to skillet and sauté until just opaque on the outside, about 2 minutes per side. Bring sauce to simmer over medium heat. Add tuna; cook until opaque in center, about 2 minutes.Meanwhile, cook pasta in large pot of boiling salted water until just tender but still firm to bite. Drain pasta. Divide among 4 plates. Place tuna atop pasta. Spoon sauce over. Sprinkle with Parmesan and cilantro and serve.",3,11,"['Pasta', 'Tomato', 'Sauté', ""Valentine's Day"", 'Tuna', 'Fall', 'Bon Appétit']",Angel Hair Pasta with Tuna and Tomato Sauce 
4,4,https://assets.epicurious.com/photos/5612e648928970611e0a8116/6:4/w_274%2Ch_169/102575.jpg,"['2 pound Brussels sprouts, trimmed', '3 tablespoons unsalted butter, softened']",76%,"Cook Brussels sprouts in a large pot of boiling salted water until just tender, 8 to 10 minutes. Drain in a colander and toss with butter and salt and pepper to taste.",2.5,26,"['Vegetable', 'Side', 'Thanksgiving', 'Vegetarian', 'Fall', 'Brussels Sprout', 'Gourmet']",Buttered Brussels Sprouts 
5,4,,"['3 cups gingersnap cookie crumbs (about 12 ounces)', '6 tablespoons (3/4 stick) chilled butter, cut into small pieces', '3 8-ounce packages cream cheese, room temperature', '1 cup sugar', '2 teaspoons vanilla extract', '1/8 teaspoon salt', '3 tablespoons minced peeled fresh ginger', '4 large eggs, room temperature', '2 cups sour cream', '1/4 cup sugar', '2 tablespoons chopped crystallized ginger', '1 teaspoon vanilla extract', '1/2 teaspoon ground ginger', 'Sour Cherry Compote']",100%,"Position rack in center of oven; preheat oven to 350°F. Butter 9-inch diameter springform pan with 2 3/4-inch-high sides. Wrap outside of pan with foil. Blend cookie crumbs and butter in processor until moist clumps form. Press crumbs on bottom and up sides of pan. Chill crust while preparing filling.Blend cream cheese in processor until smooth. Add sugar, vanilla and salt; process until smooth, occasionally scraping down sides of work bowl. Blend in ginger. Add eggs; process just until blended. Pour filling into crust.Bake cake 15 minutes. Cover top of pan loosely with foil. Continue to bake cake until sides begin to puff and center is softly set, about 50 minutes longer. Transfer to rack; uncover and let stand 5 minutes. Maintain oven temperature.Whisk first 5 ingredients in medium bowl to blend. Spoon over cake. Return to oven; bake until topping sets, about 10 minutes.Transfer cake to rack. Cut around pan sides. Let cool. Cover; chill overnight. Release pan sides. Cut cake into wedges. Serve with Sour Cherry Compote.",3.5,16,"['Cake', 'Dairy', 'Fruit', 'Ginger', 'Dessert', 'Bake', 'Cream Cheese', 'Cherry', 'Summer', 'Sour Cream', 'Bon Appétit', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Ginger Cheesecake with Sour Cherry Compote 
6,4,,"['1 cup half-and-half', '1/2 cup heavy cream', '2 large egg yolks', '3 tablespoons sugar', '1 teaspoon cornstarch']",95%,"In a 1 1/2-quart heavy saucepan bring half-and-half and heavy cream just to a boil. While cream mixture is heating, in a bowl whisk together yolks, sugar, and cornstarch until slightly thickened and pale, about 2 minutes. Add hot cream mixture in a stream, whisking, and transfer custard to pan. Cook custard over moderately low heat, stirring constantly with a wooden spoon, until a thermometer registers 180°F., about 2 minutes (do not let custard boil). Transfer custard to cleaned bowl and cool to warm, stirring occasionally. Crème anglaise may be made 2 days ahead and chilled, covered. Reheat sauce if desired.",3.5,22,"['French', 'Sauce', 'Milk/Cream', 'Egg', 'Dessert', 'Quick & Easy', 'Chill', 'Gourmet', 'Kidney Friendly', 'Vegetarian', 'Pescatarian', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Crème Anglaise 
7,4,,"['3/4 stick (6 tablespoons) unsalted butter plus additional for buttering ramekins', '1 cup sugar plus additional for coating ramekins', '1/4 cup plus 2 tablespoons all-purpose flour', '1 cup whole milk', '7 large egg yolks', '1/4 teaspoon vanilla', '1/8 teaspoon orange oil*', '2 tablespoons Grand Marnier', '8 large egg whites', 'Accompaniment:egrave;me anglaise *available at specialty foods shops']",97%,"Preheat oven to 400°F. Generously butter eight 1-cup (3 1/2 x 2-inch) ramekins and coat with sugar, knocking out excess sugar.In a 1 1/2-quart heavy saucepan melt 3/4 stick butter over moderately low heat and whisk in flour. Cook roux, whisking, 3 minutes. Add milk and cook over moderate heat, whisking, until mixture is very thick and pulls away from sides of pan. Transfer mixture to a bowl and cool 5 minutes. In a large bowl whisk together yolks, vanilla, oil, and a pinch salt, and whisk in milk mixture and Grand Marnier, whisking until smooth.In a large bowl with an electric mixer beat whites until they hold soft peaks. Beat in 1 cup sugar, a little at a time, and beat meringue until it just holds stiff peaks. Whisk about one fourth meringue into yolk mixture to lighten and with a rubber spatula fold in remaining meringue gently but thoroughly.Spoon batter into ramekins, filling them just to rim, and arrange ramekins at least 1 1/2 inches apart in a large baking pan. Add enough hot water to pan to reach halfway up sides of ramekins and bake soufflés in middle of oven 20 minutes, or until puffed and tops are golden.Remove pan from oven and transfer ramekins to dessert plates. With 2 forks pull open center of each soufflé and pour some crème anglaise into opening.Serve souffl s immediately.",4,63,"['French', 'Liqueur', 'Dairy', 'Egg', 'Dessert', 'Bake', 'Orange', 'Vanilla', 'Fall', 'Gourmet', 'Kidney Friendly', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Grand Marnier Souffles with Crème Anglaise 
8,4,,"['1 teaspoon ground cumin', '1 15-ounce can pure pumpkin puree', '1 15-ounce can black beans, drained', '1 14-ounce can light unsweetened coconut milk', '1 cup canned vegetable broth', '4 tablespoons chopped fresh cilantro', '2 teaspoons fresh lime juice', '3/4 teaspoon grated lime peel']",79%,"Stir cumin in heavy medium saucepan over medium heat 30 seconds. Add pumpkin, beans, coconut milk, broth and 3 tablespoons cilantro. Bring soup to boil, stirring constantly. Reduce heat to medium-low and simmer 3 minutes to blend flavors. Mix in lime juice and lime peel. Season soup with salt and pepper.Ladle soup into bowls. Sprinkle with remaining 1 tablespoon cilantro.",3,53,"['Central American/Caribbean', 'Soup/Stew', 'Bean', 'Vegetarian', 'Quick & Easy', 'Dinner', 'Lunch', 'Pumpkin', 'Fall', 'Healthy', 'Vegan', 'Bon Appétit']",Caribbean Pumpkin and Black Bean Soup 
9,4,,"['3/4 cup milk', '1 large egg', '3 tablespoons light brown sugar', '1 tablespoon vanilla extract', '2 1/4 cups cake flour (not self-rising)', '1 cup old-fashioned rolled oats', '1 tablespoon double-acting baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '3/4 stick (6 tablespoons) cold unsalted butter, cut into bits', '1/2 cup chopped pitted dates']",81%,"In a bowl whisk together the milk, the egg, the brown sugar, and the vanilla until the mixture is combined well. In another bowl stir together the flour, the oats, the baking powder, the baking soda, and the salt and blend in the butter until the mixture resembles coarse meal. Sir in the dates and the milk mixture until the mixture just forms a sticky dough. Drop the dough by 1/3-cup measures onto an ungreased baking sheet and bake the scones in the middle of a preheated 400°F. for 15 to 18 minutes, or until they are golden. (Alternatively the scones may be dropped onto a hot greased griddle and cooked over moderate heat, turning them, for 15 to 18 minutes, or until they are golden on both sides and cooked through.)",3,28,"['English', 'Bread', 'Milk/Cream', 'Breakfast', 'Brunch', 'Bake', 'Date', 'Oat', 'Gourmet', 'Kidney Friendly', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Oatmeal Date Drop Scones 
