id,bestrating,imagesrc,ingredients,makeitagainscore,preparation,rating,reviews,tags,title
0,4,,"['5 cups reduced-sodium chicken broth', '1 garlic clove', '1 medium onion, quartered', '1/4 pound sliced pancetta', '2 (2- by 1-inch) strips lemon zest', '1 tablespoon extra-virgin olive oil', '2 tablespoons unsalted butter, divided', '1 (10-ounce) box frozen baby peas', '1 cup Arborio rice', '1/3 cup grated parmesan']",78%,"Bring broth to a simmer in a saucepan, then keep at a simmer.Meanwhile, turn on a food processor and drop in garlic, processing until finely chopped. Turn off processor, then add onion and pancetta and pulse until finely chopped.Cook onion mixture with zest in oil and 1 tablespoon butter in a 12-inch heavy skillet over medium-high heat, stirring once or twice, until onion is softened and just beginning to turn golden, about 6 minutes.Cook peas in broth 2 minutes. Strain broth into onion mixture, reserving peas, then stir in rice. Cook, covered, over high heat, stirring once after 5 minutes, until rice is al dente, 10 to 12 minutes. Stir in peas, cheese, remaining tablespoon butter, and 1/4 teaspoon pepper.",3,11,"['Quick & Easy', 'Dinner', 'Northern Italian', 'Parmesan', 'Pea', 'Simmer', 'Gourmet', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added']",Venetian Rice and Peas 
1,4,https://assets.epicurious.com/photos/5522ab0de7851a541a30edcc/6:4/w_274%2Ch_169/241997_truffled-taleggio-mushroom-pizza_6x4.jpg,"['1 pound pizza dough, thawed if frozen', '1/2 pound sliced mushrooms', '3/4 pound cold Taleggio or Italian Fontina, rind discarded and cheese sliced', '1 teaspoon white truffle oil (optional)']",95%,"Put a large heavy baking sheet (17 by 14 inches) on lowest rack of oven, then preheat oven to 500°F.Stretch out dough on a lightly floured surface, pulling on corners to form a roughly 16- by 13-inch rectangle. Transfer to a tray lined with parchment paper. Lightly prick dough all over with a fork.Slide dough (still on parchment) onto hot baking sheet. Bake until top is puffed and pale golden in patches, 6 to 10 minutes.Remove from oven; prick any large bubbles with a fork and flatten. Scatter mushrooms over crust, then season with salt and pepper and lay cheese on top.Bake pizza until edge of crust is deep golden and cheese is bubbling and golden in patches, 8 to 10 minutes. Drizzle with truffle oil (if using) and season with pepper. Serve immediately.",4,40,"['Italian', 'Cheese', 'Mushroom', 'Bake', 'Vegetarian', 'Kid-Friendly', 'Quick & Easy', ""Mother's Day"", 'Dinner', 'Lunch', 'Poker/Game Night', 'Party', 'Gourmet', 'Sugar Conscious', 'Pescatarian', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Truffled Taleggio and Mushroom Pizza 
2,4,,"['8 skinless boneless chicken thighs (2 1/2 pounds)', '12 ounces bottled marinated artichoke hearts, drained and quartered if whole', '3 tablespoons extra-virgin olive oil, divided', '2 tablespoons chopped parsley', '2 to 3 tablespoons grated parmesan']",97%,"Preheat broiler.Toss chicken and artichokes with 2 tablespoons oil, 1 teaspoon salt, and 1/2 teaspoon pepper in a bowl, then broil on rack of a broiler pan 3 inches from heat, turning chicken once (do not turn artichokes), until lightly browned and cooked through, about 10 minutes.Transfer chicken and artichokes to a platter and stir remaining tablespoon oil into chicken juices in bottom of broiler pan. Pour juices over chicken and sprinkle with parsley and cheese.",3.5,43,"['Chicken', 'Broil', 'Quick & Easy', 'Dinner', 'Artichoke', 'Healthy', 'Gourmet']",Broiled Chicken and Artichokes 
3,4,https://assets.epicurious.com/photos/56143360ce6afd7f75655ae0/6:4/w_274%2Ch_169/241993_hires.jpg,"['3/4 cup all-purpose flour', '2 large eggs', '1/4 cup granulated sugar', '1 teaspoon pure vanilla extract', '1/2 teaspoon salt', '1 1/2 cups plus 3 tablespoons whole milk, divided', '2 tablespoons unsalted butter', '1/2 cup chocolate-hazelnut spread such as Nutella', 'Garnish: confectioners sugar', 'Accompaniment: chopped strawberries']",87%,"Put a 12-inch ovenproof heavy skillet in middle of oven and preheat oven to 450°F.Whisk together flour, eggs, sugar, vanilla, salt, and 1 1/2 cups milk in a bowl.Add butter to skillet and heat in oven until golden, about 1 minute. Pour batter into skillet and bake until puffed, set, and golden, 20 to 25 minutes.Meanwhile, whisk together Nutella and remaining 3 tablespoons milk until smooth. Thin sauce with additional milk if necessary.Cool pancake in skillet on a rack 5 minutes (it will sink). Dust with confectioners sugar and drizzle with sauce. Serve with berries.",3.5,35,"['Chocolate', 'Breakfast', 'Brunch', 'Dessert', 'Bake', 'Kid-Friendly', 'Quick & Easy', 'Gourmet', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Soy Free', 'Kosher']",Oven Crespella with Nutella Sauce 
4,4,https://assets.epicurious.com/photos/560d783a7b55306961bf336c/6:4/w_274%2Ch_169/241992_hires.jpg,"['1 pound asparagus, trimmed and cut into 1-inch pieces', '1 pound Yukon Gold potatoes, cut into 1-inch pieces', '3 tablespoons olive oil', '1/3 cup grated Parmigiano-Reggiano']",90%,"Preheat oven to 450°F with rack in upper third.Toss together asparagus, potatoes, oil, and 1/2 teaspoon each of salt and pepper in a large shallow baking pan, spreading evenly. Roast, stirring once, 20 minutes. Sprinkle with cheese and roast until cheese is melted and golden in spots, about 3 minutes more.",3.5,22,"['Potato', 'Side', 'Roast', 'Vegetarian', 'Quick & Easy', 'Parmesan', 'Asparagus', 'Spring', 'Summer', 'Gourmet', 'Sugar Conscious', 'Pescatarian', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added', 'Kosher']",Roasted Potatoes and Asparagus with Parmesan 
5,4,,"['4 Italian frying peppers (Cubanelle) cut into 2-inch pieces', '1 large fennel bulb, bulb quartered, then cut into 2-inch-wide pieces and 1/4 cup fronds coarsely chopped (discard stalks)', '1 large onion, quartered and cut into 2-inch pieces', '1 1/2 pound hot or sweet Italian sausage links, halved crosswise', '1/4 cup olive oil']",92%,"Preheat broiler.Toss together all ingredients except fennel fronds with 1/2 teaspoon salt in a large shallow baking pan. Broil 4 inches from heat until sausage is browned and vegetables begin to soften, about 10 minutes. Turn over and stir, then broil until sausage is just cooked through and vegetables are softened, 8 to 10 minutes more. Serve sprinkled with fennel fronds.",3.5,25,"['Italian', 'Onion', 'Pepper', 'Broil', 'Quick & Easy', 'Dinner', 'Sausage', 'Fennel', 'Gourmet', 'Paleo', 'Dairy Free', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added']","Italian Sausage with Fennel, Peppers, and Onions "
6,4,https://assets.epicurious.com/photos/560d783a7b55306961bf3368/6:4/w_274%2Ch_169/241989_hires.jpg,"['2 pound (1-inch-thick) boneless sirloin steak', '4 garlic cloves, thinly sliced', '1/2 teaspoon dried hot red-pepper flakes', '2 tablespoons olive oil', '1/2 cup drained pitted brine-cured olives, coarsely chopped', '1/2 cup chopped flat-leaf parsley']",100%,"Heat a dry 12-inch heavy skillet (not nonstick) over medium-high heat until hot. Pat steak dry and sprinkle with 1 teaspoon salt and 1/2 teaspoon pepper, then sear, without turning, 5 minutes (reduce heat if necessary to prevent scorching). Turn steak over and cook 5 to 6 minutes more for medium-rare. Transfer to a cutting board and let stand 5 minutes.Wipe out skillet, then cook garlic with red-pepper flakes in oil over medium heat, stirring, until golden, 1 to 2 minutes. Add olives and cook, stirring occasionally, 2 minutes. Remove from heat. Stir in parsley just before serving.Slice steak and serve with olive sauce.",3.5,15,"['Mediterranean', 'Olive', 'Low Carb', 'Quick & Easy', 'Dinner', 'Steak', 'Healthy', 'Parsley', 'Gourmet', 'Sugar Conscious', 'Paleo', 'Dairy Free', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added']",Steak with Olives 
7,4,https://assets.epicurious.com/photos/560d7839f9a841923089d60d/6:4/w_274%2Ch_169/241986_hires.jpg,"['3 tablespoons olive oil, divided', '4 (6-ounce) salmon fillets (1 inch thick) with skin', '2 medium red onions (about 1 pound total), each cut into 8 wedges', '2/3 cup balsamic vinegar', '1 teaspoon sugar', '1 tablespoon unsalted butter']",89%,"Heat 1 tablespoon oil in a 12-inch nonstick skillet over medium heat until hot. Pat salmon dry and sprinkle with 1 teaspoon salt and 1/2 teaspoon pepper, then cook, skin side up, until undersides form a golden crust, 12 to 15 minutes. Turn fish over and cook until just cooked through, about 3 minutes more.Meanwhile, heat remaining 2 tablespoons oil in a large skillet over medium-high heat until it shimmers, then sauté onions until golden brown and crisp-tender, 6 to 8 minutes. Stir in vinegar, sugar, and 1/2 teaspoon salt and cook until sauce is syrupy, about 2 minutes. Remove from heat and stir in butter.Spoon onions with sauce onto plates and top with salmon, skin side down.",3,35,"['Onion', 'Sauté', 'Quick & Easy', 'Dinner', 'Salmon', 'Healthy', 'Gourmet', 'Pescatarian', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free']",Salmon with Agrodolce Sauce 
8,4,https://assets.epicurious.com/photos/560d7838f9a841923089d609/6:4/w_274%2Ch_169/241984_hires.jpg,"['3/4 cup extra-virgin olive oil, divided', '2 cups fresh bread crumbs (preferably from a baguette)', '1/4 cup chopped dill', '1 pound red onions, thinly sliced (3 cups)', '1 (2-ounce) can flat anchovy fillets, drained and chopped', '1 pound bucatini or perciatelli pasta (long tubular strands)', '1/2 teaspoon dried hot red-pepper flakes']",78%,"Heat 1/4 cup oil in a 12-inch heavy skillet over medium heat until it shimmers, then cook bread crumbs, stirring constantly, until deep golden and crisp, 6 to 8 minutes.Transfer bread crumbs to a bowl and toss with dill and 1/4 teaspoon each of salt and black pepper.Wipe out skillet, then cook onions with 1/4 teaspoon salt in remaining 1/2 cup oil over medium heat, stirring frequently, until very soft, 12 to 15 minutes. Add anchovies and cook, mashing anchovies into onions, until dissolved.Meanwhile, cook bucatini in a pasta pot of boiling salted water (2 tablespoons salt for 5 quarts water) until al dente. Reserve 1/2 cup cooking water, then drain pasta.Stir red-pepper flakes and reserved water into anchovy sauce, then add pasta and toss to combine. Add about half of bread crumbs and toss to coat. Serve sprinkled with remaining bread crumbs.",3,28,"['Italian', 'Onion', 'Pasta', 'Quick & Easy', 'Dinner', 'Healthy', 'Dill', 'Gourmet', 'Pescatarian', 'Dairy Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Pasta with Spicy Anchovy Sauce and Dill Bread Crumbs 
9,4,https://assets.epicurious.com/photos/57a8ae71de966cd27ad748f8/6:4/w_274%2Ch_169/sauteed-dandelion-greens.jpg,"['3 pound dandelion greens, tough lower stems discarded and leaves cut crosswise into 2-inch pieces', '1/2 cup extra-virgin olive oil', '5 large garlic cloves, smashed', '1/4 to 1/2 teaspoon dried hot red-pepper flakes', '1/2 teaspoon fine sea salt']",86%,"Cook greens in a 10-to 12-quart pot of boiling salted water (3 tablespoons salt for 8 quarts water), uncovered, until ribs are tender, about 10 minutes. Drain in a colander, then rinse under cold water to stop cooking and drain well, gently pressing out excess water.Heat oil in a 12-inch heavy skillet over medium heat until it shimmers, then cook garlic and red-pepper flakes, stirring, until pale golden, about 45 seconds. Increase heat to medium-high, then add greens and sea salt and sauté until coated with oil and heated through, about 4 minutes.",2.5,21,"['Italian', 'Side', 'Sauté', 'Quick & Easy', 'High Fiber', 'Spring', 'Healthy', 'Gourmet', 'Sugar Conscious', 'Vegan', 'Vegetarian', 'Pescatarian', 'Paleo', 'Dairy Free', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added', 'Kosher']",Sauteed Dandelion Greens 
