id,bestrating,imagesrc,ingredients,makeitagainscore,preparation,rating,reviews,tags,title
0,4,https://assets.epicurious.com/photos/56df1d8cb6dcf82a5d27d114/6:4/w_274%2Ch_169/EP_03012016_IrishBrownBread_recipeimage.jpg,"['2 cups whole-wheat flour', '2 cups all-purpose flour plus additional for kneading', '1/2 cup toasted wheat germ', '2 teaspoons salt', '2 teaspoons sugar', '1 teaspoon baking soda', '1/2 teaspoon cream of tartar', '1 stick (1/2 cup) cold unsalted butter, cut into 1/2-inch cubes', '2 cups well-shaken buttermilk']",90%,"Put oven rack in middle position and preheat oven to 400°F. Butter a 9- by 2-inch round cake pan.Whisk together flours, wheat germ, salt, sugar, baking soda, and cream of tartar in a large bowl until combined well. Blend in butter with a pastry blender or your fingertips until mixture resembles coarse meal. Make a well in center and add buttermilk, stirring until a dough forms. Gently knead on a floured surface, adding just enough more flour to keep dough from sticking, until smooth, about 3 minutes.Transfer dough to cake pan and flatten to fill pan. With a sharp knife, cut an X (1/2 inch deep) across top of dough (5 inches long). Bake until loaf is lightly browned and sounds hollow when bottom is tapped, 30 to 40 minutes. Cool in pan on a rack 10 minutes, then turn out onto rack and cool, right side up, about 1 hour.",3.5,50,"['Irish', 'Bread', 'Bake', 'Vegetarian', 'Quick & Easy', ""St. Patrick's Day"", 'Spring', 'Gourmet']",Irish Brown Bread 
1,4,https://assets.epicurious.com/photos/5a78b5919cd78604a583e712/6:4/w_274%2Ch_169/SUNDAY-SUPPEr-braised-pork-and-chickpeas-31012018.jpg,"['1 Tbsp. crushed red pepper flakes', '1 Tbsp. whole black peppercorns', '1 Tbsp. fennel seeds', '4 lb. boneless pork shoulder, fat cap trimmed to 1/4""', '2 Tbsp. kosher salt', '4 Tbsp. extra-virgin oil, divided', '1 medium onion, sliced into 1/2""-thick rounds', '1 head of garlic, halved crosswise', '4 fresh bay leaves', '2 cups dry white wine', '2 (15.5-oz.) canned chickpeas, rinsed', '1/2 lemon', '3 Tbsp. finely chopped parsley', 'A spice mill or mortar and pestle']",91%,"Coarsely grind red pepper flakes, peppercorns, and fennel seeds in spice mill or with mortar and pestle.Generously season pork with salt, sprinkling more heavily on meat than layer of fat. Sprinkle with spice mixture, massaging into all spots so it adheres to pork.Roll pork as tightly as you can, then tie individual lengths of kitchen twine around roast every 1"" or so. Wrap tightly with plastic wrap and let sit at room temperature at least 1 hour, or chill overnight.Preheat oven to 325°F. Heat 2 Tbsp. oil in a large Dutch oven. Cook pork, turning occasionally, until browned on all sides, 10–12 minutes total. Transfer pork to a plate.Remove pot from heat and dump out fat. Add remaining 2 Tbsp. oil and heat over medium. Cook onion and garlic, stirring occasionally, until exposed flesh turns golden brown, about 2 minutes. Stir in bay leaves and return pork to pot. Pour in wine and 2 cups water. Cover pot and transfer to oven. Bake, turning pork every 45 minutes or so, until pork is tender and pulls apart easily, 2 1/2–3 hours. Transfer pork to a plate and let cool slightly before tearing into big chunks.Return pot with braising liquid to low heat and add chickpeas and pork. Cover and cook until chickpeas and pork are warmed through, 12–15 minutes.Transfer chickpeas, pork, and braising liquid to a platter. Finely zest lemon over and top with parsley.Stew (without lemon zest and parsley) can be made 3 days ahead. Let cool; cover and chill. Add lemon zest and parsley just before serving.",3,11,"['Pepper', 'Fennel', 'Pork', 'Garlic', 'White Wine', 'Onion', 'Chickpea', 'Parsley', 'Winter', 'Dinner', 'Entertaining', 'Wheat/Gluten-Free']",Slow-Cooked Pork with Chickpeas 
2,4,https://assets.epicurious.com/photos/5a68f33b36e21621f0a45246/6:4/w_274%2Ch_169/Instant-Pot-Caldo-Verde-03012018.jpg,"['1/4 cup extra-virgin olive oil', '12 oz. dry-cured Spanish chorizo or linguiça, casing removed, sliced into 1/4"" rounds', '1 bunch curly kale, stems removed and thinly sliced, leaves torn into bite-size pieces', '2 lb. Yukon Gold potatoes, cut into 1"" pieces', '1 onion, chopped', '2 garlic cloves, chopped', '1 tsp. (or more) kosher salt', '1/4 tsp. freshly ground black pepper', '2 bay leaves', 'An Instant Pot']",67%,"Pour oil into cooker insert and select “Sauté.” When it’s hot, add sausage and cook, stirring occasionally, until browned in places, about 5 minutes. Pour off excess fat, add kale, potatoes, onion, and garlic, and stir to coat. Season with salt and pepper, then add bay leaves and 6 cups water. Stir to combine, then turn off cooker.Lock on lid, making sure steam release valve is in the proper sealed position. Select “Manual” and program for 6 minutes at high pressure.As soon as the time has elapsed, turn off cooker, “Quick Release” the steam, and unlock lid. Taste and add more salt, if needed. Divide among bowls and serve.Do Ahead: Soup can be made 1 day ahead. Transfer to an airtight container and chill. Rewarm in a large pot over medium heat.Cooks’ Note: To make it vegetarian/vegan, substitute cooked butter beans or chickpeas for the sausage and add a pinch of smoked paprika.",2,15,"['Instant Pot', 'Kale', 'Potato', 'Onion', 'Garlic', 'Soup/Stew', 'Sausage', 'Spanish/Portuguese']",Instant Pot Caldo Verde 
3,4,https://assets.epicurious.com/photos/5a9971b01abf176cbb566264/6:4/w_274%2Ch_169/pancetta-parmesan-broccoli-rabe-bread-pudding-recipe-BA-030218.jpg,"['1 tablespoon olive oil', '2 garlic cloves, thinly sliced', '1/2 teaspoon crushed red pepper flakes', '1 medium bunch broccoli rabe (rapini), trimmed, cut into 1/2"" pieces', '2 teaspoons kosher salt plus more', '1/2 teaspoon freshly ground black pepper plus more', '6 large eggs', '1 1/2 cups whole milk', '1/2 pound country-style white bread, cut into 1"" pieces (about 8 cups)', '1/2 cup plus 2 tablespoons finely grated Parmesan', '6 thin slices pancetta (Italian bacon)']",81%,"Preheat oven to 350°F. Heat oil in a large skillet over medium heat. Add garlic and red pepper flakes. Stir until garlic is softened, about 30 seconds. Add broccoli rabe; season with salt and pepper. Cook, tossing, until wilted, about 2 minutes; let cool slightly.Meanwhile, whisk eggs, milk, 2 teaspoons salt, and 1/2 teaspoon pepper in a large bowl to blend. Add broccoli rabe mixture, bread, and 1/2 cup Parmesan; toss to combine. Transfer to a 1 1/2-quart baking dish. Top with pancetta and remaining 2 tablespoons Parmesan.Bake pudding until puffed, browned in spots, and set in the center, 45-55 minutes.",3.5,26,"['Side', 'Bake', 'Christmas', 'Easter', 'Thanksgiving', 'Quick & Easy', 'Casserole/Gratin', 'Parmesan', 'Ham', 'Broccoli Rabe', 'Bon Appétit', 'Peanut Free', 'Tree Nut Free', 'Soy Free']",Parmesan Bread Pudding with Broccoli Rabe and Pancetta 
4,4,https://assets.epicurious.com/photos/54b71d9a2722874e516a1ac4/6:4/w_274%2Ch_169/51260240_poached-chicken-mushrooms_1x1.jpg,"['1 1/2 pounds boneless, skinless chicken breasts (about 3 large)', '1 head garlic, halved crosswise', '2 bay leaves', '4 whole allspice', '1 1/2 teaspoon kosher salt, plus more', '8 ounces maitake or shiitake mushrooms, torn into bite-size pieces', '1 fresh red chile (such as Fresno), thinly sliced', '1 (1-inch) piece ginger, peeled, finely chopped', '1 tablespoon distilled white vinegar', '1 tablespoon soy sauce', 'Freshly ground black pepper', 'Sliced scallions and cilantro sprigs (for serving)']",96%,"Place chicken, garlic, bay leaves, allspice, and 1 1/2 teaspoon salt in a medium pot. Cover with 6 cups water and bring to a bare simmer over high heat. Immediately reduce heat to medium-low, cover pot, and cook 8 minutes. Remove chicken from liquid and let cool slightly, then shred into bite-size pieces.Strain stock through a fine-mesh sieve into a clean pot; discard solids. Add mushrooms, chile, ginger, vinegar, and soy sauce to stock. Bring to a boil; reduce heat and simmer, stirring occasionally, until broth tastes rich and flavorful, 8–10 minutes. Season with salt and pepper, then add shredded chicken and simmer just until meat is warmed through.Divide soup among bowls and serve topped with scallions and cilantro.Chicken can be poached 2 days ahead. Let chicken and broth cool separately. Wrap up chicken and transfer broth to an airtight container; chill.",3.5,23,"['Asian', 'Soup/Stew', 'Chicken', 'Low Carb', 'Low Fat', 'Kid-Friendly', 'Quick & Easy', 'Low Cal', 'Dinner', 'Lunch', 'Healthy', 'Boil', 'Bon Appétit', 'Quick and Healthy']",Brothy Poached Chicken with Mushrooms and Fresh Chile 
5,4,https://assets.epicurious.com/photos/5a32af1549f7c631c109e267/6:4/w_274%2Ch_169/chickpea-cauliflower-pasta-11032017.jpg,"['6 tablespoons extra-virgin olive oil, divided', '1/4 cup drained capers, patted dry', '1 small or 1/2 large head of cauliflower (about 1 pound), cut into small florets', '2 garlic cloves, finely chopped', '1 tsp. kosher salt, plus more', '1/2 teaspoon freshly ground black pepper', '1 can chickpeas, drained, rinsed, patted dry', '1/4 cup (1/2 stick) cold unsalted butter, divided', '8 ounces casarecce, gemelli, or other medium pasta', '3 tablespoons fresh lemon juice', '6 cups baby arugula']",100%,"Heat 4 Tbsp. oil in a large deep-sided skillet over medium-high. Add capers and cook, swirling pan occasionally, until they burst and are crisp, about 3 minutes. Using a slotted spoon, transfer capers to a paper towel-lined plate; set aside. Reserve oil in skillet.Cook cauliflower in same skillet over medium-high heat, stirring frequently, until beginning to brown, about 3 minutes. Reduce heat to low and add garlic, 1 tsp. salt, and 1/2 tsp. pepper. Cover and cook until cauliflower begins to soften, about 4 minutes. Uncover and increase heat to high. Add chickpeas, 2 Tbsp. butter, and remaining 2 Tbsp. oil and continue to cook, stirring occasionally, until cauliflower and chickpeas are lightly browned, about 5 minutes.Meanwhile, cook pasta in large pot of boiling salted water, stirring occasionally, until al dente. Drain, reserving 1 cup pasta cooking liquid.Remove skillet from heat and add lemon juice, 1/2 cup pasta cooking liquid, and remaining 2 Tbsp. butter. Add pasta, tossing and adding more pasta cooking liquid as needed, until coated.Divide arugula and pasta among bowls, stirring to combine. Top with reserved crispy capers.",3.5,27,"['Quick and Healthy', 'Healthy', 'Pasta', 'Vegetarian', 'Chickpea', 'Arugula', 'Capers', 'Cauliflower', 'Lemon Juice', 'Quick & Easy', 'Dinner', 'Winter']","Lemony Pasta with Cauliflower, Chickpeas, and Arugula "
6,4,https://assets.epicurious.com/photos/5a270eca04072728dadcd2e3/6:4/w_274%2Ch_169/Ham-with-Brown-Sugar-and-Mustard-Glaze-28112017.jpg,"['1 (10-pound) smoked ham with rind, preferably shank end', '1 cup unsweetened apple juice or apple cider', '1/2 cup whole grain Dijon mustard', '2/3 cup (packed) golden brown sugar', '1/4 cup honey']",93%,"Preheat oven to 325°F. Place ham in large roasting pan. Pour apple juice over ham. Cover ham completely with parchment paper, then cover ham and roasting pan completely with heavy-duty foil, sealing tightly at edges of pan. Bake ham until instant-read thermometer inserted into center of ham registers 145°F, about 3 hours 45 minutes. Remove ham from oven. Increase oven temperature to 375°F.Remove foil and parchment from ham. Drain and discard liquids from roasting pan. Cut off rind and all but 1/4-inch-thick layer of fat from ham and discard. Using long sharp knife, score fat in 1-inch-wide, 1/4-inch-deep diamond pattern. Spread mustard evenly over fat layer on ham. Pat brown sugar over mustard coating, pressing firmly to adhere. Drizzle honey evenly over. Bake until ham is well glazed, spooning any mustard and sugar glaze that slides into roasting pan back over ham, about 30 minutes. Transfer ham to serving platter; let cool at least 45 minutes. Slice ham and serve slightly warm or at room temperature.",4,47,"['Fruit Juice', 'Mustard', 'Bake', 'Christmas', 'Easter', 'Low Cal', 'Dinner', 'Buffet', 'Southern', 'Apple', 'Ham', 'Honey', 'Bon Appétit', 'Dairy Free', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free']",Old-Fashioned Ham with Brown Sugar and Mustard Glaze 
7,4,https://assets.epicurious.com/photos/5a3002b75224bc28bb528a54/6:4/w_274%2Ch_169/polenta-cacio-e-pepe-recipe-BA-121217.jpg,"['1 cup polenta (not quick-cooking)', '1 teaspoon kosher salt, plus more', 'Freshly ground black pepper', '3 tablespoons unsalted butter', '4 ounces Pecorino and/or Parmesan, finely grated, plus more', 'A pressure cooker']",90%,"Whisk polenta and 4 cups water in pressure cooker until combined. Season with 1 tsp. salt and several grinds of pepper. Bring mixture to a simmer over medium-high, whisk again, then seal pressure cooker according to manufacturer’s directions. As soon as cooker hits high pressure, set a timer for 9 minutes. When timer goes off, remove from heat and manually release pressure. Carefully open lid and whisk polenta until homogenous and creamy.Whisk butter into polenta, then gradually add 4 oz. Pecorino, whisking until melted. Taste and season with more salt, if needed, and lots of pepper.Transfer polenta to a wide shallow bowl and top with more cheese and coarsely grind more pepper over.",2.5,10,"['Bon Appétit', 'Quick & Easy', 'Dinner', 'Cornmeal', 'Wheat/Gluten-Free', 'Cheese', 'Italian American', 'Italian', 'Vegetarian']",Polenta Cacio e Pepe 
8,4,https://assets.epicurious.com/photos/5a3002b5364c9024d0d4e71c/6:4/w_274%2Ch_169/curried-lentil-tomato-and-coconut-soup-recipe-BA-121217.jpg,"['2 tablespoons virgin coconut oil or extra-virgin olive oil', '1 medium onion, finely chopped', '2 garlic cloves, finely chopped', '1 (2 1/2"") piece ginger, peeled, finely grated', '1 tablespoon medium curry powder (such as S&B)', '1/4 teaspoon crushed red pepper flakes', '3/4 cup red lentils', '1 (14.5-ounce) can crushed tomatoes', '1/2 cup finely chopped cilantro, plus leaves with tender stems for serving', 'Kosher salt, freshly ground pepper', '1 (13.5-ounce) can unsweetened coconut milk, shaken well', 'Lime wedges (for serving)']",100%,"Heat oil in a medium saucepan over medium. Cook onion, stirring often, until softened and golden brown, 8–10 minutes. Add garlic, ginger, curry powder, and red pepper flakes and cook, stirring, until fragrant, about 2 minutes. Add lentils and cook, stirring, 1 minute. Add tomatoes, ½ cup cilantro, a generous pinch of salt, and 2½ cups water; season with pepper. Set aside ¼ cup coconut milk for serving and add remaining coconut milk to saucepan. Bring mixture to a boil; reduce heat and simmer gently, stirring occasionally, until lentils are soft but not mushy, 20–25 minutes. Season soup with more salt and pepper if needed.To serve, divide soup among bowls. Drizzle with reserved coconut milk and top with more cilantro. Serve with lime wedges.Soup (without toppings) can be made 3 days ahead. Let cool; cover and chill.",4,40,"['Bon Appétit', 'Soup/Stew', 'Winter', 'Lentil', 'Curry', 'Ginger', 'Coconut', 'Tomato', 'Cilantro', 'Quick and Healthy', 'Quick & Easy', 'Healthy', 'Wheat/Gluten-Free', 'Vegetarian']","Curried Lentil, Tomato, and Coconut Soup "
9,4,https://assets.epicurious.com/photos/5a2ac2b149f7c631c109e24b/6:4/w_274%2Ch_169/Cowboy-Casserole-Christmas-Breakfast-HERO-29112017.jpg,"['7 slices white sandwich bread', '1 pound bulk breakfast sausage', 'Softened unsalted butter or nonstick vegetable cooking spray (for pan)', '4 scallions, white and pale green and dark green parts separated, thinly sliced', '1 (10-ounce) package frozen spinach, thawed, squeezed dry', '8 ounces cheddar cheese, shredded (about 2 cups)', '8 large eggs', '1 1/2 cups milk', '1/2 cup full-fat Greek yogurt', '1 teaspoon mustard powder', '1/2 teaspoon kosher salt', '1/2 teaspoon freshly ground black pepper', '1/4 teaspoon ground nutmeg']",100%,"Preheat oven to 425°F. Toast bread on a rimmed baking sheet until dry, 8–10 minutes.Meanwhile, heat a large skillet over medium-high. Add sausage and cook, breaking into pieces with a spatula, until browned, about 7 minutes.Butter a 3-quart baking dish. Arrange 6 bread slices in dish in one layer, covering bottom of pan completely and cutting slices to fit if needed. Tear remaining slice into smaller pieces to fill in any gaps.Using a slotted spoon, transfer sausage to baking dish, scattering over bread.Heat skillet over medium and add white and pale green scallion parts. Cook, stirring, until softened and just starting to take on color, about 3 minutes. Add spinach, stir to combine, and cook until warmed through, 1–2 minutes more. Top sausage with spinach mixture, then top spinach mixture with cheese.Whisk eggs, milk, yogurt, mustard powder, salt, pepper, and nutmeg in a large bowl. Gently pour over casserole. Cover and chill at least 4 hours or up to overnight.Uncover dish and transfer to a cold oven. Heat oven to 375°F and bake casserole until eggs are puffed and cheese is browned, about 40 minutes.Let casserole cool several minutes. Top with dark green scallion parts.Casserole can be assembled 1 day ahead. Tightly cover and chill.",4,15,"['Breakfast', 'Sausage', 'Egg', 'Yogurt', 'Green Onion/Scallion', 'Spinach', 'Cheese', 'Cheddar', 'Christmas', 'Casserole/Gratin', 'Brunch', 'Kid-Friendly', 'Small Plates']",Cowboy Breakfast Casserole with Sausage and Spinach 
