id,bestrating,imagesrc,ingredients,makeitagainscore,preparation,rating,reviews,tags,title
0,4,https://assets.epicurious.com/photos/560dd82af3a00aeb2f1d2a02/6:4/w_274%2Ch_169/239172_hires.jpg,"['2 tablespoons extra-virgin olive oil', '1/2 small onion, chopped', '1 small carrot, chopped', '1 stalk celery, chopped', '4 garlic cloves, minced', '1 1/2 teaspoons tomato paste', '2 (16-ounce) cans whole peeled plum tomatoes, drained and roughly chopped (juice reserved)', '1 1/4 cups dried French green lentils', 'Coarse sea or kosher salt and freshly ground black pepper to taste', '1 pound shaped pasta, such as cavatappi, rigatoni, or ziti', 'Pecorino cheese, grated or shaved', 'Fresh basil, chopped (optional)']",75%,"1. In a large pot over medium heat, warm the olive oil. Add the onion, carrot, celery, and garlic and cook slowly until the vegetables soften and turn golden, about 20 minutes.2. Increase heat to medium-high and add the tomato paste. Cook until the mixture dries out a bit, about 3 minutes. Pour in the reserved juice from the tomatoes and cook, scraping the browned bits from the bottom of the pan, until the liquid has reduced by half, 1 to 2 minutes.3. Stir in the lentils, tomatoes, and 1 cup water. Bring to a boil, then reduce heat. Season with the salt and pepper and simmer until the lentils are tender, 30 minutes to 1 hour, depending on the lentils. (If the sauce begins to dry out, add additional water as needed.) Reduce heat to low and keep warm.4. Cook the pasta according to the package directions; drain. Serve with the lentil sauce, sprinkle with the pecorino, and garnish with the basil, if desired.",3,17,"['Italian', 'Bean', 'Cheese', 'Pasta', 'Tomato', 'Vegetable', 'Vegetarian', 'Kid-Friendly', 'Lentil', 'Cookie']",Pasta with Lentil Bolognese 
1,4,https://assets.epicurious.com/photos/59a42793e425862be92096e4/6:4/w_274%2Ch_169/chocolate-caramel-milky-way-tart-recipe-082817.jpg,"['3/4 cup plus 2 tablespoons all purpose flour', '2 tablespoons plus 2 teaspoons unsweetened cocoa powder (preferably Dutch process)', '1/2 cup (1 stick) unsalted butter, room temperature', '1/2 cup plus 2 tablespoons powdered sugar', '1 large egg yolk', '3 1/2 ounces high-quality milk chocolate (such as Lindt or Perugina) chopped', '2 cups heavy whipping cream, divided', '1/4 cup (1/2 stick) unsalted butter', '1/2 cup plus 2 tablespoons sugar', '3 tablespoons water', 'Unsweetened cocoa powder (for dusting)']",84%,"Whisk flour and cocoa in medium bowl. Beat butter and powdered sugar in another medium bowl until well blended. Beat in yolk. Add flour mixture in 2 additions, beating just until blended. Gather dough into ball; flatten into disk. Wrap in plastic and refrigerate 2 hours.Divide dough into 6 equal pieces. Press each onto bottom and up sides of 4 1/2-inch-diameter tartlet pan with removable bottom. Refrigerate crusts 1 hour or freeze 30 minutes.Preheat oven to 375°F. Bake cold crusts until set and dry-looking, about 12 minutes, pressing with back of spoon if bubbles form. Cool crusts in pans. DO AHEAD: Can be made 1 day ahead. Cover; store at room temperature.Place milk chocolate in medium bowl. Bring 1 1/2 cups cream to simmer in small saucepan. Pour hot cream over chocolate; let stand 1 minute, then whisk until melted and smooth. Cover with plastic wrap and refrigerate until cold, at least 4 hours or overnight.Combine remaining 1/2 cup cream and butter in small saucepan and stir over medium heat until butter melts; remove from heat. Combine sugar and 3 tablespoons water in heavy small saucepan. Stir over medium-low heat until sugar dissolves. Increase heat and boil without stirring until color is deep amber, occasionally brushing down sides of pan with wet pastry brush and swirling pan, about 8 minutes. Immediately add hot cream-butter mixture (mixture will bubble vigorously). Remove from heat and stir until any caramel bits dissolve. Transfer caramel to small bowl and chill until slightly firm (semi-soft), stirring often, about 40 minutes.Spoon caramel into center of baked crusts (about 2 generous tablespoons for each crust). Set aside.Using electric mixer, beat chilled milk chocolate-cream mixture until peaks form; spoon atop caramel in crusts, dividing equally (about 1/2 cup for each crust) and spreading evenly. Chill at least 2 hours. DO AHEAD: Can be made 8 hours ahead. Cover and keep refrigerated.Remove tartlets from pans. Lightly sift cocoa powder over tartlets and serve.",3.5,35,"['American', 'Milk/Cream', 'Mixer', 'Chocolate', 'Dessert', 'Bake', 'Kid-Friendly', 'Chill', 'Bon Appétit', 'Kidney Friendly', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Milky Way Tart 
2,4,https://assets.epicurious.com/photos/560dd7a4f3a00aeb2f1d2856/6:4/w_274%2Ch_169/235862.jpg,"['16 ounces fresh wild huckleberries or wild Maine blueberries or one 15- to 16-ounce package frozen wild blueberries', '1/2 cup sugar', '1 vanilla bean, split lengthwise', '3/4 cup frozen passion fruit puree,* thawed', '1/2 cup sugar', '1/2 vanilla bean, split lengthwise', '1 1/4 cups graham cracker crumbs', '3 tablespoons sugar', 'Pinch of salt', '6 tablespoons (3/4 stick) unsalted butter, melted', '1 14-ounce can sweetened condensed milk', '4 large egg yolks', '1/2 cup fresh Key lime juice or regular lime juice', 'Whipped cream', '*Available at some specialty foods stores and online from lepicerie.com or amazon.com.']",100%,"Combine huckleberries and sugar in medium saucepan. Scrape in seeds from vanilla bean; add bean. Bring to simmer over medium heat, stirring until sugar dissolves. Simmer until reduced to 1 1/4 cups, about 15 minutes. Refrigerate until cold. DO AHEAD: Can be made 2 days ahead. Cover and refrigerate. Discard vanilla bean before serving.Combine passion fruit puree and sugar in heavy small saucepan. Scrape in seeds from vanilla bean; add bean. Stir over medium heat until sugar dissolves. Simmer until mixture is reduced to 1/2 cup, stirring frequently, about 6 minutes. Transfer coulis to bowl and refrigerate until cold. DO AHEAD: Can be made 2 days ahead. Cover and keep refrigerated. Discard vanilla bean before using.Preheat oven to 350°F. Combine cracker crumbs, sugar, and salt in medium bowl. Add butter and stir until crumbs are moist. Press mixture onto bottom and up sides of 9-inch-diameter glass pie dish. Bake crust until set and lightly browned, about 10 minutes. Cool crust completely. Maintain oven temperature.Whisk sweetened condensed milk and egg yolks in medium bowl to blend. Add lime juice and whisk until blended. Pour filling into cooled crust. Bake pie until filling is set, about 18 minutes. Transfer to rack and cool to room temperature. Cover and refrigerate pie overnight.Cut pie into wedges. Spoon huckleberry compote on top. Garnish with dollop of whipped cream. Drizzle passion fruit coulis around and serve.",4,17,"['American', 'Milk/Cream', 'Berry', 'Egg', 'Fruit', 'Dessert', 'Bake', 'Lime', 'Summer', 'Chill', 'Passion Fruit', 'Bon Appétit', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Soy Free', 'Kosher']",Key Lime Pie with Passion Fruit Coulis and Huckleberry Compote 
3,4,https://assets.epicurious.com/photos/560dd7a4f3a00aeb2f1d2852/6:4/w_274%2Ch_169/235861.jpg,"['4 large heirloom tomatoes (about 2 1/2 pounds) or 4 to 5 large plum tomatoes', 'Fleur de sel or coarse kosher salt', 'Freshly ground black pepper', '1 teaspoon dried oregano', '1/4 cup torn fresh basil leaves plus additional whole leaves for garnish', '1/4 cup extra-virgin olive oil', '4 (2.5-ounce) rounds burrata cheese']",100%,"Cut tomatoes into wedges and place in large bowl. Sprinkle with fleur de sel and pepper. Crush oregano between palms to release flavor; add to tomatoes. Add 1/4 cup basil and olive oil and mix well. Let stand at room temperature at least 30 minutes and up to 1 hour, stirring occasionally.Place 1 burrata cheese round in center of each plate. Fan tomatoes around cheese, dividing equally. Drizzle with dressing from bowl. Garnish with additional basil leaves and serve.",3.5,12,"['Italian', 'Salad', 'Cheese', 'Dairy', 'Tomato', 'Side', 'Marinate', 'No-Cook', 'Vegetarian', 'Quick & Easy', 'Basil', 'Summer', 'Healthy', 'Bon Appétit', 'Pescatarian', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added', 'Kosher']",Heirloom Tomato and Burrata Cheese Salad 
4,4,https://assets.epicurious.com/photos/560dd7a3f9a84192308a4e5b/6:4/w_274%2Ch_169/235860.jpg,"['1 3/4 cups all purpose flour', '1/4 teaspoon salt', '3/4 cup (1 1/2 sticks) chilled unsalted butter, cut into 1/2-inch cubes', '2 tablespoons (or more) ice water', '1 1/2 pounds Granny Smith apples, peeled, cored, cut into 1/8-inch-thick slices', '4 tablespoons sugar, divided', '1 teaspoon finely grated lemon peel', '1/4 cup apricot preserves', 'Whole milk']",100%,"Blend flour and salt in processor. Add butter and blend, using on/off turns, until mixture resembles coarse meal. Add 2 tablespoons ice water and blend just until dough begins to clump together, adding more ice water by teaspoonfuls if dough is dry. Gather dough into ball; flatten into disk. Wrap in plastic and chill 1 hour. DO AHEAD: Can be made 2 days ahead. Keep dough chilled. Soften slightly at room temperature before rolling out.Roll out dough between sheets of parchment paper to 1/8-inch-thick round, 14 inches in diameter. Remove top sheet of parchment. Using bottom sheet as aid, transfer dough on parchment to large unrimmed baking sheet. Chill 15 minutes.Preheat oven to 450°F. Combine apple slices, 2 tablespoons sugar, and lemon peel in medium bowl; toss to blend. Spread preserves over crust, leaving 1 1/2-inch plain border. Arrange apple slices in concentric circles atop preserves, overlapping slightly. Using parchment as aid, fold plain crust border up over apples, pinching any cracks in crust. Brush crust with milk. Sprinkle crust edges and apples with remaining 2 tablespoons sugar.Bake galette 20 minutes. Reduce oven temperature to 375°F and continue baking until crust is golden, about 30 minutes longer. Remove from oven. Slide long thin knife between parchment and galette. Let stand at least 10 minutes. Cut into wedges and serve warm or at room temperature.",3.5,55,"['Food Processor', 'Citrus', 'Dairy', 'Fruit', 'Dessert', 'Bake', 'Quick & Easy', 'Apple', 'Fall', 'Bon Appétit', 'Kidney Friendly', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Apple Galette 
5,4,https://assets.epicurious.com/photos/560dd7a37b55306961bfaaab/6:4/w_274%2Ch_169/235859.jpg,"['1/2 cup plus 2 tablespoons sugar', '3 large eggs, separated', '1/4 cup all purpose flour', '1/4 cup fresh Meyer lemon juice', '2 tablespoons fresh regular lemon juice', '2 tablespoons finely grated Meyer lemon peel', '3/4 cup plus 2 tablespoons whole milk', '1/4 teaspoon salt', 'Whipped cream (optional)']",100%,"Preheat oven to 350°F. Butter six 3/4-cup custard cups or ramekins. Combine 1/2 cup sugar, egg yolks, flour, lemon juice, and lemon peel in large bowl; whisk until well blended. Whisk in milk.Using electric mixer, beat egg whites and salt in medium bowl until frothy. Gradually add remaining 2 tablespoons sugar and beat until soft peaks form. Fold beaten egg whites into lemon mixture in 2 additions. Divide mixture among prepared custard cups. Place custard cups in roasting pan. Pour enough hot water into roasting pan to come halfway up sides of custard cups. Bake puddings until tops are golden and spring back when lightly touched, about 30 minutes. Remove cups from water. Serve warm or cold with whipped cream, if desired.",4,61,"['Italian', 'Mixer', 'Citrus', 'Dairy', 'Egg', 'Dessert', 'Bake', 'Lemon', 'Bon Appétit', 'Kidney Friendly', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Meyer Lemon Budino 
6,4,https://assets.epicurious.com/photos/560dd7a3f9a84192308a4e57/6:4/w_274%2Ch_169/235856.jpg,"['6 cups 1-inch bread cubes from day-old rustic bread with crusts (about 11 ounces)', '5 tablespoons butter, melted', '1 vanilla bean, split lengthwise', '2 cups whole milk', '1 cup whipping cream', '4 cardamom pods, crushed', '2 whole star anise*', '1 1/2 teaspoons grated lemon peel', '3 large eggs', '1 1/4 cups sugar', '1 teaspoon salt', 'Sautéed Peaches', '*Brown, star-shaped seedpods; available in the spice section of some supermarkets and at Asian markets and specialty foods stores.']",100%,"Preheat oven to 350°F. Toss bread and melted butter on large rimmed baking sheet to coat. Place bread in oven and toast until golden, tossing occasionally, about 15 minutes. Cool.Meanwhile, scrape seeds from vanilla bean into heavy medium saucepan; add bean. Add milk, cream, cardamom, star anise, and lemon peel to pan and bring to simmer. Remove from heat, cover, and let steep 30 minutes. Strain.Whisk eggs, sugar, and salt in large bowl. Gradually whisk milk mixture into egg mixture. Add bread and toss gently to combine. Cover and let stand at room temperature, stirring occasionally, at least 1 hour and up to 2 hours.Position rack in middle of oven and preheat to 350F. Butter 11x7x2-inch glass baking dish. Transfer bread mixture to prepared dish. Bake until just set, about 55 minutes. Cool pudding at least 10 minutes. Serve warm or at room temperature with sautéed peaches.",4,20,"['Citrus', 'Dairy', 'Egg', 'Dessert', 'Bake', 'Quick & Easy', 'Lemon', 'Spice', 'Bon Appétit', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Lemon-Spice Bread Pudding with Sauteed Peaches 
7,4,https://assets.epicurious.com/photos/560dd7a2f3a00aeb2f1d284e/6:4/w_274%2Ch_169/235854.jpg,"['1 tablespoon butter', '1 small leek (white part only), chopped', '1 small fennel bulb, chopped', '1/2 onion, chopped', '1/2 head of garlic, halved crosswise', '1 teaspoon tomato paste', '1 1/2 pounds Parmesan cheese rinds, broken into 2- to 3-inch squares', '2 fresh thyme sprigs', '2 fresh parsley sprigs', '8 cups (about) water', '4 fresh thyme sprigs', '2 fresh Italian parsley sprigs', '2 bay leaves', '1 teaspoon whole black peppercorns', '1 teaspoon fennel seeds', '2 cups low-salt chicken broth', '2 cups beef broth', '1/2 cup (1 stick) butter', '1/2 cup minced onion', '1 garlic clove, minced', '2 cups carnaroli rice or arborio rice', '2 cups Pinot Noir', '6 ounces white truffle butter*', '2 tablespoons red or white verjus or 1 tablespoon red or white wine vinegar', '2 tablespoons minced fresh Italian parsley', '1 tablespoon minced fresh chives', '*White truffle butter can be found at specialty foods stores, at Italian markets, and online at cooking.com.', 'cheesecloth']",86%,"Melt butter in heavy large saucepan over medium heat. Add leek, fennel, onion, and garlic. Stir until vegetables are soft, about 5 minutes. Add tomato paste and cook until beginning to brown on bottom of pan, about 2 minutes. Add cheese rinds, thyme, and parsley. Add enough water just to cover. Bring to boil; reduce heat to medium-low, cover, and simmer 2 hours, stirring occasionally. Strain, discarding solids in strainer. Return broth to saucepan. Boil over medium-high heat until reduced to 1 1/2 cups, about 15 minutes. Season with salt and pepper. DO AHEAD: Can be made 2 days ahead. Cover and chill. Rewarm before using, whisking to blend.Place first 5 ingredients in double layer of cheesecloth; gather ends. Tie tightly with kitchen string; trim excess cloth.Bring chicken and beef broths to simmer in medium saucepan. Cover and keep warm. Melt butter in large saucepan over medium heat. Add herb bundle, onion, and garlic. Cook until onion is soft, stirring occasionally, about 5 minutes. Add rice and stir to coat. Add wine; increase heat to high. Boil until almost dry, about 6 minutes. Add warm broth mixture 1 cup at a time, allowing each addition to be absorbed before adding next and stirring often until rice is tender but still firm to bite, about 20 minutes. Add truffle butter, verjus, parsley, and chives. Stir until butter is melted. Season to taste with salt and pepper. Divide risotto among bowls. Pour 1/4 cup warm parmesan broth around risotto in each bowl and serve.",4,23,"['Italian', 'Dairy', 'Herb', 'Mushroom', 'Rice', 'Side', 'Parmesan', 'Red Wine', 'Bon Appétit', 'Sugar Conscious', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free']",Truffled Red Wine Risotto with Parmesan Broth 
8,4,,"['1 cup whole-milk ricotta cheese', '2 large egg yolks', '1 teaspoon finely grated lemon peel', '1/4 teaspoon salt', '1/8 teaspoon (generous) ground black pepper', '1 3/4 cups all purpose flour', '1/4 teaspoon salt', '3 large egg yolks', '6 tablespoons (or more) water', '5 teaspoons olive oil', '9 large eggs', '6 tablespoons water', '3/4 cup (1 1/2 sticks) chilled unsalted butter, cut into 12 pieces', '1 tablespoon truffle oil*', '3 small or 2 medium black truffles, very thinly sliced', '*Truffle oil can be found at some supermarkets, specialty foods stores, and Italian markets.']",100%,"Mix all ingredients in small bowl. Refrigerate while making pasta.Whisk flour and salt in medium bowl; make shallow well in center. Add egg yolks, 6 tablespoons water, and oil to well. Using fork, whisk water, egg yolks, and oil. Gradually work in flour from around egg mixture to form crumbly mixture. Knead in bowl until dough comes together, adding more water by 1/2 teaspoonfuls if dry. Turn dough out onto lightly floured work surface and knead until smooth and elastic, about 5 minutes. Divide into 4 equal portions. Cover with plastic wrap; let rest on work surface 30 minutes.Line 2 baking sheets with parchment. Turn pasta machine to widest setting. Flatten 1 dough piece to rectangle (cover remaining pieces with plastic wrap). Run dough through machine 2 times. Fold uneven ends over to make straight edge. Adjust machine to next narrower setting. Run dough through machine 2 times, dusting lightly with flour if sticky. Cut dough strip in half crosswise for easier handling. Repeat running dough through machine 2 more times on each narrower setting until pasta is generous 1/16 inch thick (setting #2), dusting lightly with flour if sticky.Whisk 1 egg in small bowl for egg wash. Place dough strips on work surface. Cut each strip into three 4-inch squares, trimming as needed. Place 3 pasta squares on 1 prepared baking sheet. Place 1 rounded tablespoon ricotta filling in center of each of 3 squares, spreading filling to 2 1/2-inch circle. Make well in center of filling large enough to hold 1 egg yolk. Carefully break 1 egg open and separate yolk from white (reserve egg white for another use). Gently place egg yolk in well of filling. Brush edges of pasta dough with egg wash. Carefully place 1 pasta square atop egg yolk, pressing edges of pasta squares together to seal tightly, enclosing yolk and filling completely. Dust ravioli lightly with flour. Repeat procedure with remaining pasta, ricotta filling, yolks, and egg wash for a total of 8 ravioli. DO AHEAD:Ravioli can be made 4 hours ahead. Refrigerate uncovered.Pour 6 tablespoons water into large skillet and bring to boil over medium-high heat. Add butter and stir until melted and bubbling. Stir in truffle oil and sliced truffles. Season sauce to taste with salt and pepper. Remove from heat.Meanwhile, add enough water to large skillet to measure 1 1/2inches; sprinkle with salt. Bring water to boil. Working in 2 batches, gently slide ravioli into skillet, egg yolk side up; adjust heat to keep water below rolling boil and cook just until pasta is tender, being careful not to overcook egg yolks, about 3 minutes (do not turn ravioli over).With slotted spoon, transfer 2 ravioli to each of 4 plates. Spoon sauce over.",4,11,"['Italian', 'Citrus', 'Dairy', 'Egg', 'Mushroom', 'Pasta', 'Ricotta', 'Bon Appétit']",Soft Egg Ravioli 
9,4,https://assets.epicurious.com/photos/560dd7a2f3a00aeb2f1d284a/6:4/w_274%2Ch_169/235850.jpg,"['1 pound skinless boneless chicken breasts', 'Olive oil (for brushing)', '2 heads of broccoli, cut into florets (about 5 cups)', '2 tablespoons (1/4 stick) unsalted butter', '2 tablespoons all purpose flour', '4 cups whipping cream', '1 cup grated Fontina cheese (about 4 ounces)', '1 cup grated cheddar cheese (about 4 ounces)', '1 pound pasta shells, freshly cooked', '1/2 bunch fresh chives, chopped']",78%,"Prepare barbecue (medium heat). Sprinkle chicken with salt and pepper. Brush both sides with olive oil. Grill until cooked through, about 6 minutes per side. Dice chicken and set aside. Cook broccoli in medium pot of boiling salted water until crisp-tender, about 3 minutes. Set aside.Melt butter in heavy large saucepan over medium heat. Add flour and cook 2 minutes, stirring constantly. Gradually mix in cream. Bring to boil, reduce heat, and simmer 10 minutes, stirring frequently. Add both cheeses and stir until sauce is smooth. Season to taste with salt and pepper. Add pasta, chicken, and broccoli to sauce; mix well. Garnish with chives and serve.",3,62,"['Cheese', 'Chicken', 'Dairy', 'Herb', 'Pasta', 'Vegetable', 'Kid-Friendly', 'Quick & Easy', 'Back to School', 'Cheddar', 'Broccoli', 'Fontina', 'Bon Appétit']",Mac and Cheese with Chicken and Broccoli 
