,bestrating,imagesrc,ingredients,makeitagainscore,preparation,rating,reviews,tags,title
0,4,https://assets.epicurious.com/photos/576c45b990773c635caa8122/6:4/w_274%2Ch_169/grilled-branzino-with-cilantro-mint-relish-062316.jpg,"['1/4 small white onion, finely chopped', '1/2 cup finely chopped fresh cilantro', '1/4 cup fresh lime juice', '1 teaspoon grated peeled ginger', '1 teaspoon sugar', '1/2 cup finely chopped fresh mint plus 4 sprigs for stuffing', '2 red chiles (such as Fresno or serrano), with seeds, thinly sliced, divided', '1/3 cup plus 1 tablespoon vegetable oil', 'Kosher salt', '2 whole branzino or small red snapper, cleaned', '1 lime, thinly sliced']",100%,"Prepare grill for medium-high heat. Mix onion, cilantro, lime juice, ginger, sugar, chopped mint, half of chiles, and 1/3 cup oil in a medium bowl; season with salt. Set relish aside.Season inside of fish with salt. Stuff with mint sprigs, lime slices, and remaining chiles; tie with kitchen twine. Drizzle with remaining 1 tablespoon oil; season with salt. Grill fish until skin is crisp and flesh is flaky and opaque down to the bone, about 5 minutes per side. (If a small knife slides easily through the thickest part of flesh, the fish is done.) Serve with relish.DO AHEAD: Fish can be stuffed and tied and relish can be made 6 hours ahead. Cover separately and chill.",4,11,"['Fish', 'Backyard BBQ', 'Dinner', 'Mint', 'Summer', 'Grill', 'Grill/Barbecue', 'Cilantro', 'Bon Appétit', 'Sugar Conscious', 'Pescatarian', 'Dairy Free', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Grilled Branzino With Cilantro-Mint Relish 
1,4,https://assets.epicurious.com/photos/54af4afdc4a891cc44ccd495/6:4/w_274%2Ch_169/51179210_chorizo-cod_1x1.jpg,"['2 3/4""-thick slices country-style bread, crusts removed', '4 tablespoons olive oil, divided', 'Kosher salt, freshly ground pepper', '1 tablespoon chopped fresh flat-leaf parsley', '1 tablespoon fresh oregano leaves', '1 small shallot, thinly sliced', '2 ounces smoked Spanish chorizo, halved, thinly sliced', '2 tablespoons Sherry or red wine vinegar', '4 6-ounce pieces skinless cod or halibut fillets', 'Ingredient info: Smoked Spanish chorizo is available at Spanish markets, specialty foods stores, and online sources.']",80%,"Heat oven to 425°F. Pulse bread in a food processor until coarse crumbs form. Heat 2 tablespoons oil in a large ovenproof skillet over medium-high heat. Add breadcrumbs. Cook, stirring often, until golden and crisp, about 3 minutes; season with salt and pepper. Transfer mixture to a bowl, add parsley and oregano; toss to combine. Wipe out skillet.Heat 1 tablespoon oil in same skillet over medium-high heat. Add shallot and chorizo and cook, stirring often, until chorizo is just crisp, about 2 minutes. Transfer to a bowl and mix in vinegar; season with salt and pepper. Wipe out skillet.Heat remaining 1 tablespoon oil in same skillet over medium-high heat. Season cod with salt and pepper and cook until bottom side begins to turn opaque, about 3 minutes. Transfer skillet to oven and roast until fish is cooked through, about 5 minutes longer.Serve cod topped with chorizo mixture and toasted breadcrumbs.DO AHEAD: Breadcrumbs can be made 8 hours ahead. Store airtight at room temperature. Toss with herbs just before serving.",3.5,15,"['Fish', 'Sauté', 'Dinner', 'Sausage', 'Seafood', 'Cod', 'Breadcrumbs', 'Bon Appétit', 'Sugar Conscious', 'Dairy Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Cod with Chorizo and Breadcrumbs 
2,4,https://assets.epicurious.com/photos/54af4cbcc4a891cc44ccda8c/6:4/w_274%2Ch_169/51178850_citrus-chicken_1x1.jpg,"['1 bunch scallions, thinly sliced', '1/2 bunch cilantro, leaves and tender stems only', '2 garlic cloves, chopped', '1 teaspoon finely grated lime zest', '1 teaspoon finely grated orange zest', '1/4 cup fresh lime juice', '1/4 cup fresh orange juice', '1/4 cup reduced-sodium soy sauce', '2 tablespoons vegetable oil', '1 tablespoon kosher salt', '2 pounds skin-on, bone-in chicken thighs']",83%,"Set aside 1/4 cup sliced scallions. Pulse cilantro, garlic, citrus zests, citrus juices, soy sauce, oil, salt, and remaining scallions in a food processor or blender until a coarse purée forms. Set aside 1/4 cup marinade; place remaining marinade in a large resealable plastic bag. Add chicken, seal bag, and turn to coat. Chill at least 20 minutes.Preheat broiler. Remove chicken from marinade and place, skin side down, on a foil-lined broilerproof baking sheet; discard marinade. Broil chicken until lightly browned, about 5 minutes. Turn; continue to broil until cooked through and an instantread thermometer inserted into the thickest part of thigh registers 165°F, 12-15 minutes longer. Serve chicken with reserved marinade and scallions.DO AHEAD: Chicken can be marinated 2 hours ahead. Keep chilled.",3.5,105,"['Chicken', 'Citrus', 'Broil', 'Marinate', 'Kid-Friendly', 'Quick & Easy', 'Dinner', 'Healthy', 'Bon Appétit', 'Sugar Conscious', 'Dairy Free', 'Peanut Free', 'Tree Nut Free', 'No Sugar Added', 'Kosher']",Citrus-Marinated Chicken Thighs 
3,4,https://assets.epicurious.com/photos/54af488f4074bdfd06838652/6:4/w_274%2Ch_169/51174600_cherry-tomatoes_1x1.jpg,"['1 pound/500g cherry tomatoes', '2 garlic cloves', '1 tablespoon clear honey', '3 tablespoons olive oil', 'Flaky sea salt and freshly ground black pepper']",90%,"Preheat the oven to 375°F/190°C. Lightly oil a roasting pan. Halve the tomatoes and place them, cut side up, in the dish. They should fit snugly with little or no space between them.Crush the garlic with a pinch of salt, then beat it with the honey, olive oil, and a good grinding of pepper. Spoon this sticky, garlicky mixture over the cherry tomatoes. Roast for about 30 minutes, until golden, juicy, and bubbling.",3.5,29,"['Vegetable', 'Appetizer', 'Roast', 'Vegetarian', 'Condiment', 'Summer', 'Honey', 'Pescatarian', 'Paleo', 'Dairy Free', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Honey-Roasted Cherry Tomatoes 
4,4,https://assets.epicurious.com/photos/54af48c74074bdfd06838818/6:4/w_274%2Ch_169/51174400_cauliflower-chickpea-curry_1x1.jpg,"['1 medium-large cauliflower (about 1 3/4 pounds/800g), trimmed', 'Sea salt', '2 tablespoons sunflower oil', '3 onions, chopped', '4 garlic cloves, chopped', '1 teaspoon freshly grated ginger', '2 teaspoons ground coriander', '2 teaspoons ground cumin', 'A large pinch of dried chile flakes', '2 star anise', '1 (14-ounce/400g) can plum tomatoes, chopped, any stalky ends and skin removed', '1 (14-ounce/400g) can chickpeas, drained and rinsed', '2 teaspoons garam masala', 'A good handful of cilantro, chopped', 'Sea salt and freshly ground black pepper']",59%,"Cut the cauliflower into medium florets. Put into a large pan, cover with cold water, add some salt, and bring up to a rolling boil. This will partly cook the cauliflower. Take off the heat right away, drain well, and keep warm in the pan.Heat the oil in a second large saucepan over medium heat. Add the onions, garlic, and ginger and sauté for about 10 minutes, stirring often.Add the ground coriander, cumin, chile flakes, star anise, and some salt and pepper and cook for a further 5 minutes.Add the tomatoes with their juice and the chickpeas. Stir well, then add the parcooked cauliflower. Pour in enough cold water to almost but not quite cover everything (1/3 to 3/4 cup/100 to 200ml) and bring to a simmer. Simmer for 5 to 10 minutes, stirring once or twice, until the cauliflower is tender.Stir in the garam masala and half of the chopped cilantro, then check the seasoning. Serve scattered with the remaining cilantro and accompanied by rice, flat breads, or naan.",3,17,"['Tomato', 'Vegetable', 'Sauté', 'Vegetarian', 'Dinner', 'Spice', 'Cauliflower', 'Legume', 'Chickpea', 'Vegan', 'Boil', 'Pescatarian', 'Dairy Free', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added', 'Kosher']",Cauliflower and Chickpea Curry 
5,4,,"['2 tablespoons onion powder', '2 tablespoons garlic powder', 'Two 6-ounce cans tomato paste', '2 tablespoons paprika', '2/3 cup cider vinegar', '2 tablespoons Worcestershire sauce', '1/4 cup packed dark brown sugar', '2 tablespoons honey', '2 tablespoons maple syrup', '2 tablespoons kosher salt', '2 tablespoons freshly ground black pepper']",53%,"Combine all of the ingredients in a blender and pulse a couple of times to thoroughly combine. Pour the mixture into a medium saucepan and place over medium heat. Stir continuously until the sauce is heated through, but do not allow it to come to a boil. Remove the pan from the heat. Use the sauce immediately as you like, or, if reserving for a later use, allow the mixture to cool, then pour it into a large bottle or container and store, tightly covered and refrigerated, for up to 1 year.",2.5,19,"['Sauce', 'Tomato', 'Quick & Easy', 'Backyard BBQ', 'Vinegar', 'Spice', 'Maple Syrup']","The Only Barbecue Sauce You Need For Pork, Beef, and Anything Else You Pull off the Grill "
6,4,https://assets.epicurious.com/photos/54af457d4074bdfd06838087/6:4/w_274%2Ch_169/51175040_spice-rub_1x1.jpg,"['4 tablespoons kosher salt', '3 tablespoons brown sugar', '2 tablespoons sweet paprika', '1 tablespoon cayenne pepper']",83%,Makes enough spice rub for two whole chickens. Double or triple the recipe and use it all summer.,3.5,24,"['Low Fat', 'Vegetarian', 'Quick & Easy', 'Spice', 'Vegan', 'Edible Gift', 'Paprika', 'Bon Appétit']",4-3-2-1 Spice Rub 
7,4,https://assets.epicurious.com/photos/54af451f4074bdfd06837f8c/6:4/w_274%2Ch_169/51175340_grilled-chicken-tacos_1x1.jpg,"['1 medium onion, cut into wedges, keeping root intact', '2 garlic cloves, finely chopped', '1 pound skinless, boneless chicken thighs', '1 tablespoon cumin seeds, coarsely crushed', '1 tablespoon vegetable oil', '1 teaspoon kosher salt', '1/2 teaspoon freshly ground black pepper', '8 corn tortillas, warmed (for serving)', '2 avocados, sliced (for serving)', 'Charred Tomatillo Salsa Verde (for serving)', 'Cilantro sprigs, sliced radishes, and lime wedges (for serving)']",90%,"Prepare grill for medium-high heat. Toss onion, garlic, chicken, cumin, oil, salt, and pepper in a medium bowl. Grill onion and chicken until cooked through and lightly charred, about 4 minutes per side.Let chicken rest 5 minutes before slicing. Serve with tortillas, avocados, Charred Tomatillo Salsa Verde, cilantro, radishes, and lime wedges.",4,21,"['Mexican', 'Chicken', 'Low Fat', 'Kid-Friendly', 'Quick & Easy', 'Backyard BBQ', 'Summer', 'Grill', 'Grill/Barbecue', 'Healthy', 'Tortillas', 'Bon Appétit']",Grilled Chicken Tacos 
8,4,https://assets.epicurious.com/photos/578400579e3387ae1b38fb05/6:4/w_274%2Ch_169/pasta-with-tomato-sauce-071116.jpg,"['1 garlic clove, halved', '2 pounds tomatoes, chopped', '8 ounces fresh mozzarella, cut or torn into 1/2"" pieces', '1/2 cup coarsely chopped fresh basil', '1/2 cup extra-virgin olive oil', 'Kosher salt, freshly ground pepper', '1 pound medium shell-shaped or other short pasta']",100%,"Rub the inside of a medium bowl with garlic; discard garlic. Combine tomatoes, mozzarella, basil, and oil in bowl; season with salt and pepper and toss to combine. Let tomato mixture sit 15 minutes to let flavors meld.Meanwhile, cook pasta in a large pot of boiling salted water, stirring occasionally, until al dente; drain. Add pasta to tomato mixture and toss to combine.DO AHEAD: Tomato mixture can be made 8 hours ahead. Cover and chill. Bring mixture to room temperature before tossing with hot pasta.",3.5,19,"['Pasta', 'Tomato', 'Kid-Friendly', 'Quick & Easy', 'Dinner', 'Lunch', 'Mozzarella', 'Summer', 'Bon Appétit', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added', 'Kosher']",Pasta with Tomatoes and Mozzarella 
9,4,https://assets.epicurious.com/photos/54af4403c4a891cc44ccc6cd/6:4/w_274%2Ch_169/51175440_turkey-spinach-sliders_1x1.jpg,"['1/2 bunch flat-leaf spinach, thick stems removed, leaves chopped (about 4 cups)', '4 scallions, thinly sliced', '1 garlic clove, finely chopped', '1 pound ground turkey', '3/4 teaspoon ground cumin', 'Kosher salt, freshly ground pepper', '3 tablespoons olive oil', '12 slider buns or small dinner rolls, split, lightly toasted (for serving)', 'Mayonnaise, sliced red onion, and pickle slices (for serving)']",76%,"Combine spinach, scallions, garlic, turkey, and cumin in a medium bowl; season with salt and pepper. Using a fork, mix gently just to combine. Form turkey mixture into twelve 1/2""-thick patties.Heat oil in a large skillet over medium-high heat. Working in 2 batches, cook patties until golden brown and cooked through (resist the temptation to press down on patties with your spatula while cooking), about 5 minutes per side. Transfer to a plate.Serve turkey-spinach patties on buns with mayonnaise, onion, and pickles.DO AHEAD: Patties can be formed 1 day ahead. Cover and chill. Bring to room temperature before cooking.",4,46,"['turkey', 'Low Fat', 'Kid-Friendly', 'Quick & Easy', 'Low Cal', 'Dinner', 'Lunch', 'Spinach', 'Summer', 'Bon Appétit', 'Sugar Conscious', 'Paleo', 'Dairy Free', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added', 'Kosher']",Turkey Spinach Sliders 
