,bestrating,imagesrc,ingredients,makeitagainscore,preparation,rating,reviews,tags,title
0,4,,"['1 1/2 cups dried sour cherries* (about 1/2 pound)', '1/2 cup white-wine vinegar', '1/4 cup balsamic vinegar', '2 cups thinly sliced shallot (about 1/2 pound)', '1 cup finely chopped onion', '2 tablespoons unsalted butter', '3 tablespoons sugar', '*Dried sour cherries are available at many specialty foods shops']",92%,"In a bowl let the cherries soak in the vinegars for 30 minutes. While the cherries are soaking, in a heavy skillet cook the shallot and the onion in the butter, covered, over moderately low heat, stirring occasionally, for 10 minutes, or until the shallot is soft. Sprinkle mixture with the sugar and cook the mixture, covered, stirring occasionally, for 10 minutes. Add the cherries with the soaking liquid, simmer the mixture, uncovered, for 10 to 15 minutes, or until almost all the liquid is evaporated, and season the confit with salt and pepper. The confit may be made 1 day in advance, kept covered and chilled, and reheated.",3.5,13,"['Condiment/Spread', 'Onion', 'Side', 'Vinegar', 'Cherry', 'Shallot', 'Gourmet']",Dried Cherry and Shallot Confit 
1,4,,"['2 unripe bananas', '2 tablespoons unsalted butter', '1 tablespoon vegetable oil', 'two 6- to-8 ounce skinless flounder or orange roughy fillets', '1/2 teaspoon ground cumin', '1 large egg', '1/4 teaspoon salt', '2/3 cup finely chopped unsalted peanuts', '4 teaspoons fresh lime juice plus lime wedges as an accompaniment']",86%,"Peel the bananas and cut them lengthwise into 1/4-inch-thick slices. In a large ovenproof skillet heat 1 tablespoon of the butter and the oil over moderately high heat until the foam subsides, in the fat sauté the banana slices for 1 minute on each side, or until they are golden, and transfer them with a spatula to a plate. Pat the fish dry and sprinkle it with the cumin and salt and pepper to taste. Have ready in separate shallow dishes the egg beaten with the salt and the peanuts. Dip each fillet in the egg mixture, letting the excess drip off, and dredge it in the peanuts. To the skillet add the remaining 1 tablespoon butter, heat it over moderately high heat until the foam subsides, and in it sauté the fillets for 3 minutes. Turn the fillets, top them with the banana slices, and sauté them for 2 minutes more. Drizzle the fish with the lime juice, transfer the skillet to the middle of a preheated 450°F. oven, and bake the fish for 5 minutes. Transfer the fillets with a spatula to 2 heated plates and serve them with the lime wedges.",3.5,31,"['Fish', 'Sauté', 'Lime', 'Banana', 'Peanut', 'Gourmet']",Peanut-Crusted Fish Fillets with Fried Bananas 
2,4,,"['4 tablespoons extra-virgin olive oil', 'a 10-ounce package fresh white mushrooms, chopped fine (preferably in a food processor)', '1 tablespoon Worcestershire sauce', '1 tablespoon medium-dry Sherry if desired', '1 garlic clove, minced and mashed to a paste with 1/4 teaspoon salt', '1/4 cup pine nuts', '1/4 cup freshly grated Parmesan', '1/2 cup packed fresh parsley leaves, washed well and spun dry', '1 pound penne rigate (ridged penne) or other tubular pasta']",88%,"In a 6-quart kettle bring 5 quarts salted water to a boil for pasta.In a 10- to 12-inch non-stick skillet heat 1 tablespoon oil over moderately high heat until hot but not smoking and sauté mushrooms with Worcestershire sauce, Sherry, and salt and pepper to taste, stirring, until liquid mushrooms give off is evaporated and mushrooms begin to brown, about 10 minutes.In a food processor purée mushroom mixture with garlic, pine nuts, Parmesan, and remaining 3 tablespoons oil. Add parsley and blend until parsley is chopped fine. Pesto keeps, surface covered with plastic wrap, chilled, 1 week.Cook pasta in boiling water until al dente. Reserve 1 cup cooking water and drain pasta.In a large bowl whisk together pesto and 2/3 cup reserved hot cooking water. Add pasta and toss well, thinning pesto, if necessary, with remaining reserved cooking water.",3,15,"['Italian', 'Mushroom', 'Pasta', 'Sauté', 'Quick & Easy', 'Spring', 'Gourmet']",Penne with Mushroom Pesto 
3,4,,"['3/4 cup chilled whipping cream', '3 tablespoons unsalted butter', '1 1/2 tablespoons light corn syrup', '9 ounces bittersweet or semisweet chocolate, chopped', '1 1/2 tablespoons kirsch (clear cherry brandy)']",100%,"Bring first 3 ingredients to simmer in heavy medium saucepan. Reduce heat to low. Add chocolate and stir until melted and smooth. Mix in kirsch. Remove from heat. Let stand until spreadable, whisking occasionally, about 1 hour.",3.5,10,"['Chocolate', 'Dessert', 'Kirsch', 'Winter', 'Bon Appétit', 'Kidney Friendly', 'Vegetarian', 'Pescatarian', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Chocolate Icing 
4,4,,"['2 teaspoons olive oil', '1 cup chopped onion', '2 teaspoons minced fresh ginger', '1 pound skinless boneless chicken breast halves, cut into strips', '1 cup canned unsweetened coconut milk', '1/2 cup canned low-salt chicken broth', '1 tablespoon Thai green curry paste', '4 tablespoons thinly sliced fresh basil', '1 tablespoon chopped fresh cilantro', '1 1/2 cups snow peas, stringed', '1/4 cup thinly sliced green onions', 'Cooked rice']",84%,"Heat oil in large skillet over medium-high heat. Add onion and 1 teaspoon ginger; sauté until fragrant, 1 minute. Add chicken; sauté until golden, about 3 minutes. Using slotted spoon, transfer mixture to bowl.Add coconut milk, broth and curry paste to skillet. Stir until smooth. Add 2 tablespoons basil, cilantro and 1 teaspoon ginger. Bring to boil. Reduce heat; simmer until sauce thickens, about 7 minutes. Return chicken mixture to skillet. Add snow peas and green onions; simmer until chicken is cooked through, about 5 minutes. Season with salt and pepper.Spoon rice onto plates. Spoon curry atop rice. Sprinkle with remaining basil.",3,38,"['Asian', 'Thai', 'Chicken', 'Ginger', 'Herb', 'Poultry', 'Vegetable', 'Sauté', 'Quick & Easy', 'Wheat/Gluten-Free', 'Dinner', 'Southeast Asian', 'Basil', 'Curry', 'Pea', 'Bon Appétit']",Green-Curry Chicken with Peas and Basil 
5,4,,"['4 tablespoons olive oil', '2 tablespoons balsamic vinegar', '1/2 teaspoon dried thyme', '1 pound assorted wild mushrooms (such as oyster, crimini and stemmed shiitake), sliced', '1/4 cup chopped shallots', '2 tablespoons minced fresh chives', '4 cups torn mixed greens']",90%,"Whisk 2 tablespoons oil, vinegar and thyme in small bowl to blend.Heat 2 tablespoons oil in heavy large skillet over medium-high heat. Add mushrooms and shallots; sauté until beginning to brown, about 3 minutes. Cover skillet; cook until mushrooms are tender, stirring occasionally, about 5 minutes. Uncover; simmer until any juices evaporate. Mix 2 tablespoons dressing and chives into mushrooms. Season with salt and pepper.Toss greens with remaining dressing in large bowl. Top with mushrooms.",3,10,"['Salad', 'Leafy Green', 'Mushroom', 'Appetizer', 'Low Carb', 'Vegetarian', 'Winter', 'Bon Appétit']",Warm Wild Mushroom Salad 
6,4,,"['2 cups beef stock or canned broth', '1 cup chicken stock or canned low-salt broth', '4 small carrots, peeled, halved lengthwise', '16 green beans, trimmed', '1 red bell pepper, cut into 8 strips', '4 fresh shiitake mushrooms, stemmed', '8 asparagus spears, trimmed', '1 zucchini, trimmed, cut into 1/2-inch-thick rounds', '4 8-ounce beef tenderloin steaks (about 1 1/4 inches thick)', '2 tablespoons olive oil', '1/2 cup dry red wine', '6 tablespoons (3/4 stick) chilled unsalted butter, cut into pieces', 'Olive oil']",96%,"Combine beef stock and chicken stock in medium saucepan. Boil until reduced to 3/4 cup, about 20 minutes. Set aside.Cook carrots in large saucepan of boiling salted water 3 minutes. Using slotted spoon, transfer carrots to strainer and rinse under cold water. Add beans to boiling water; cook 1 minute. Transfer to strainer with carrots and rinse under cold water. Drain well. Arrange carrots, beans, bell pepper, mushrooms, asparagus and zucchini in single layer on large baking sheet. (Stock and vegetables can be prepared 4 hours ahead. Cover stock and vegetables separately and refrigerate.)Preheat broiler. Sprinkle steaks with salt and pepper. Heat 2 tablespoons olive oil in heavy large skillet over medium-high heat. Add steaks; cook to desired doneness, about 4 minutes per side for medium-rare. Transfer steaks to plate; tent with aluminum foil to keep warm. Add dry red wine to same skillet. Boil until red wine is reduced to 1 tablespoon, scraping up browned bits, about 3 minutes. Add reduced stock and bring to boil. Remove from heat. Add chilled butter a few pieces at a time and whisk just until melted. Season sauce to taste with salt and pepper.Meanwhile, brush vegetables lightly with olive oil. Broil vegetables until crisp-tender, about 3 minutes per side for carrots, green beans, bell peppers and mushrooms and about 2 minutes per side for asparagus and zucchini.Spoon Champ onto 4 plates. Place steaks atop Champ. Arrange vegetables decoratively around Champ. Arrange vegetables decoratively around Champ. Spoon sauce over vegetables and serve.",4,26,"['Irish', 'Beef', 'Vegetable', 'Broil', 'European', 'Spring', 'Bon Appétit', 'Ireland']",Beef Tenderloin with Spring Vegetables 
7,4,,"['1/2 stick (1/4 cup) unsalted butter', '1/4 cup all-purpose flour', '3 cups milk, heated just to boiling', '2 large eggs', '2 tablespoons chopped fresh dill', '1/8 teaspoon freshly grated nutmeg', '3/4 pound penne (quill-shaped pasta)', 'chopped meat from 2 lamb shanks (about 2 cups), reserved from braised lamb', '1 cup braising liquid reserved from braised lamb', '1/2 cup grated Kefalotyri* or Parmesan cheese (about 2 ounces)', '*available at Middle Eastern markets and some specialty foods shops']",64%,"In a heavy saucepan melt butter over moderately low heat. Whisk in flour and cook roux, whisking, 3 minutes. Whisk in milk and simmer sauce, stirring, 8 minutes. In a bowl whisk eggs and add 1 cup sauce in a stream, whisking. Whisk egg mixture into remaining sauce and whisk in dill, nutmeg, and salt and pepper to taste. Keep béchamel warm, its surface covered with plastic wrap.Preheat oven to 375°F.In a kettle of boiling salted water cook pasta until just al dente. Rinse pasta in a colander and drain well. In a bowl stir together lamb and braising liquid.In a buttered 2-quart shallow baking dish spread half of pasta evenly and spread lamb mixture evenly over it. Top evenly with remaining pasta and pour béchamel over pasta. Sprinkle pastitsio with cheese and bake in middle of oven until béchamel is set, about 40 minutes.",2.5,12,"['Greek', 'Cheese', 'Lamb', 'Pasta', 'Bake', 'Fall', 'Winter', 'Gourmet']",Pastitsio 
8,4,,"['Buttermilk Corn Bread', '3 tablespoons butter', '2 1/2 cups chopped onions', '1 1/2 cups chopped celery', '2 1/4 to 2 3/4 cups low-salt chicken broth', '1 tablespoon chopped fresh sage', '1 tablespoon chopped fresh thyme', '2 cups coarsely chopped chestnuts from one 16-ounce jar', '1 large egg, beaten to blend']",92%,"Preheat oven to 350°F. Cut bread into 1-inch cubes. Spread on large baking sheet. Bake until dry but not firm, about 25 minutes. Cool. Coarsely crumble into very large bowl. Maintain oven temperature.Butter 13x9x2-inch glass baking dish. Melt 3 tablespoons butter in large skillet over medium-high heat. Add onions and celery; sauté until tender, about 7 minutes. Add to corn bread. Mix in 2 1/4 cups broth and herbs. Stir in chestnuts. Season with salt and pepper. Mix in egg. Add up to 1/2 cup more broth if stuffing seems dry.Transfer to prepared dish. Cover; bake 30 minutes. Uncover and bake until top begins to brown, about 30 minutes longer.",3.5,14,"['Herb', 'Side', 'Bake', 'Thanksgiving', 'Stuffing/Dressing', 'Fall', 'Chestnut', 'Bon Appétit']",Corn Bread and Chestnut Stuffing 
9,4,,"['1 1/2 cups all purpose flour', '1/4 teaspoon salt', '3/4 cup (1 1/2 sticks) chilled unsalted butter, cut into pieces', '1/4 cup ice water', '1 1/2 cups whipping cream', '5 large garlic cloves, peeled', '1 large egg', '1/4 teaspoon (generous) salt', '1 tablespoon olive oil', '8 ounces fresh shiitake mushrooms, stemmed, caps sliced', '4 ounces soft fresh goat cheese (such as Montrachet), room temperature']",94%,"Blend flour and salt in processor. Add butter; process until coarse meal forms. Add ice water; process until moist clumps form. Gather dough into ball; flatten into disk. Wrap in plastic and chill 30 minutes. (Can be made 1 day ahead. Keep chilled. Soften slightly before rolling out.)Preheat oven to 375°F. Roll out dough on floured surface to 15-inch round. Transfer to 9-inch-diameter tart pan with removable bottom. Trim off excess dough. Freeze crust 20 minutes.Line crust with foil. Fill with dried beans or pie weights. Bake until sides are set, about 20 minutes. Remove foil and beans; bake until pale golden, piercing with toothpick if crust bubbles, about 15 minutes. Cool. Maintain oven temperature.Bring cream and garlic to boil in heavy medium saucepan. Reduce heat to medium; simmer until mixture is reduced to 1 cup, whisking occasionally, about 15 minutes. Cool. Puree in processor. Blend in egg and salt.Meanwhile, heat oil in large skillet over medium-high heat. Add mushrooms; sauté until tender, about 5 minutes. Season with salt and pepper. Cool.Spread goat cheese over bottom of crust. Sprinkle mushrooms over. Spoon cream mixture over. Bake until filling is set, about 20 minutes. Cool on rack.",3.5,16,"['Mushroom', 'Appetizer', 'Bake', 'Goat Cheese', 'Bon Appétit']",Shiitake and Goat Cheese Tart 
