,batch,urls
0,1500-1749,https://www.epicurious.com/recipes/food/views/golden-couscous-108310
1,1500-1749,https://www.epicurious.com/recipes/food/views/baked-grits-with-ham-wild-mushrooms-and-parmesan-104069
2,1500-1749,https://www.epicurious.com/recipes/food/views/dijon-and-tarragon-grilled-chicken-105171
3,1500-1749,https://www.epicurious.com/recipes/food/views/shrimp-louis-103776
4,1500-1749,https://www.epicurious.com/recipes/food/views/tagliatelle-with-zucchini-and-shrimp-107018
5,1500-1749,https://www.epicurious.com/recipes/food/views/rosemary-pesto-lamb-rack-105169
6,1500-1749,https://www.epicurious.com/recipes/food/views/chocolate-macaroons-with-chocolate-or-caramel-filling-105084
7,1500-1749,https://www.epicurious.com/recipes/food/views/risotto-with-tuscan-kale-and-toasted-pumpkin-seeds-107016
8,1500-1749,https://www.epicurious.com/recipes/food/views/perfectly-poached-shrimp-with-green-goddess-sauce-108224
9,1500-1749,https://www.epicurious.com/recipes/food/views/bittersweet-chocolate-mousse-105083
10,1500-1749,https://www.epicurious.com/recipes/food/views/duck-breasts-with-coriander-endive-and-sweet-and-sour-orange-sauce-105082
11,1500-1749,https://www.epicurious.com/recipes/food/views/sun-dried-tomato-burgers-with-balsamic-glazed-onions-106846
12,1500-1749,https://www.epicurious.com/recipes/food/views/tuna-with-white-beans-and-sun-dried-tomato-sauce-103890
13,1500-1749,https://www.epicurious.com/recipes/food/views/cranberry-coffeecake-107775
14,1500-1749,https://www.epicurious.com/recipes/food/views/mojo-sauce-107099
15,1500-1749,https://www.epicurious.com/recipes/food/views/chicken-with-tarragon-vinegar-sauce-105081
16,1500-1749,https://www.epicurious.com/recipes/food/views/roasted-pears-with-almond-crunch-107773
17,1500-1749,https://www.epicurious.com/recipes/food/views/creamy-polenta-with-gorgonzola-and-spinach-107095
18,1500-1749,https://www.epicurious.com/recipes/food/views/chocolate-pecan-tart-108982
19,1500-1749,https://www.epicurious.com/recipes/food/views/penne-with-chicken-shiitake-mushrooms-and-capers-107091
20,1500-1749,https://www.epicurious.com/recipes/food/views/spicy-sausage-and-gorgonzola-pizza-104822
21,1500-1749,https://www.epicurious.com/recipes/food/views/hand-mashed-pinto-beans-with-cheese-108058
22,1500-1749,https://www.epicurious.com/recipes/food/views/eggplant-and-spinach-lasagne-spirals-107010
23,1500-1749,https://www.epicurious.com/recipes/food/views/pasta-salad-with-mozzarella-sun-dried-tomatoes-and-olives-103773
24,1500-1749,https://www.epicurious.com/recipes/food/views/chicken-potato-and-carrot-enchiladas-with-ancho-guajillo-chile-sauce-108054
25,1500-1749,https://www.epicurious.com/recipes/food/views/blackberry-slump-106912
26,1500-1749,https://www.epicurious.com/recipes/food/views/chocolate-souffles-105178
