,batch,urls
0,750-999,https://www.epicurious.com/recipes/food/views/pasta-with-lentil-bolognese-239172
1,750-999,https://www.epicurious.com/recipes/food/views/milky-way-tart-235863
2,750-999,https://www.epicurious.com/recipes/food/views/key-lime-pie-with-passion-fruit-coulis-and-huckleberry-compote-235862
3,750-999,https://www.epicurious.com/recipes/food/views/heirloom-tomato-and-burrata-cheese-salad-235861
4,750-999,https://www.epicurious.com/recipes/food/views/apple-galette-235860
5,750-999,https://www.epicurious.com/recipes/food/views/meyer-lemon-budino-235859
6,750-999,https://www.epicurious.com/recipes/food/views/lemon-spice-bread-pudding-with-sauteed-peaches-235856
7,750-999,https://www.epicurious.com/recipes/food/views/truffled-red-wine-risotto-with-parmesan-broth-235854
8,750-999,https://www.epicurious.com/recipes/food/views/soft-egg-ravioli-235852
9,750-999,https://www.epicurious.com/recipes/food/views/mac-and-cheese-with-chicken-and-broccoli-235850
10,750-999,https://www.epicurious.com/recipes/food/views/spanish-pork-braise-235849
11,750-999,https://www.epicurious.com/recipes/food/views/salt-roasted-porterhouse-235848
12,750-999,https://www.epicurious.com/recipes/food/views/pretzel-crusted-pork-chops-with-orange-mustard-sauce-235847
13,750-999,https://www.epicurious.com/recipes/food/views/handmade-pasta-with-pancetta-cherry-tomatoes-and-herbs-235846
14,750-999,https://www.epicurious.com/recipes/food/views/braised-short-ribs-with-red-wine-and-pureed-vegetables-235843
15,750-999,https://www.epicurious.com/recipes/food/views/braised-lamb-shanks-with-prunes-235842
16,750-999,https://www.epicurious.com/recipes/food/views/salmon-with-beurre-rouge-and-smoked-salmon-stuffed-baked-potato-235839
17,750-999,https://www.epicurious.com/recipes/food/views/pan-seared-sea-scallops-with-lentils-bacon-and-cider-reduction-235838
18,750-999,https://www.epicurious.com/recipes/food/views/fingerling-potato-salad-with-sherry-mustard-vinaigrette-235835
19,750-999,https://www.epicurious.com/recipes/food/views/watermelon-and-feta-salad-235197
20,750-999,https://www.epicurious.com/recipes/food/views/baked-bananas-235198
21,750-999,https://www.epicurious.com/recipes/food/views/la-bete-noire-235831
22,750-999,https://www.epicurious.com/recipes/food/views/chorizo-filled-dates-235830
23,750-999,https://www.epicurious.com/recipes/food/views/shabu-shabu-235825
