,batch,urls
0,1000-1499,https://www.epicurious.com/recipes/food/views/banoffee-pie-103940
1,1000-1499,https://www.epicurious.com/recipes/food/views/grand-marnier-creme-brulee-106650
2,1000-1499,https://www.epicurious.com/recipes/food/views/full-of-beans-salad-106660
3,1000-1499,https://www.epicurious.com/recipes/food/views/chocolate-chunk-oatmeal-coconut-cookies-105431
4,1000-1499,https://www.epicurious.com/recipes/food/views/crabmeat-apple-and-mango-salad-on-cumin-apple-chips-105400
5,1000-1499,https://www.epicurious.com/recipes/food/views/spicy-garlic-potatoes-and-zucchini-105423
6,1000-1499,https://www.epicurious.com/recipes/food/views/tarragon-lime-bay-scallops-over-angel-hair-pasta-106889
7,1000-1499,https://www.epicurious.com/recipes/food/views/celery-duo-106672
8,1000-1499,https://www.epicurious.com/recipes/food/views/sunny-apple-crisp-106668
9,1000-1499,https://www.epicurious.com/recipes/food/views/raspberry-cake-with-marsala-creme-fraiche-and-raspberries-106658
10,1000-1499,https://www.epicurious.com/recipes/food/views/chicken-in-green-pumpkin-seed-sauce-108053
11,1000-1499,https://www.epicurious.com/recipes/food/views/cinnamon-sugar-plum-cake-106655
12,1000-1499,https://www.epicurious.com/recipes/food/views/tricolor-potatoes-with-pesto-and-parmesan-106648
13,1000-1499,https://www.epicurious.com/recipes/food/views/coconut-peach-layer-cake-106982
14,1000-1499,https://www.epicurious.com/recipes/food/views/crab-and-avocado-soup-106933
15,1000-1499,https://www.epicurious.com/recipes/food/views/rhubarb-crisp-with-buttermilk-ice-cream-106652
16,1000-1499,https://www.epicurious.com/recipes/food/views/currant-and-spice-oatmeal-cookies-106983
17,1000-1499,https://www.epicurious.com/recipes/food/views/prime-rib-roast-with-merlot-gravy-and-yorkshire-puddings-14920
18,1000-1499,https://www.epicurious.com/recipes/food/views/blueberry-tartlets-with-lime-curd-106663
19,1000-1499,https://www.epicurious.com/recipes/food/views/apricot-tart-with-pistachio-almond-frangipane-106662
20,1000-1499,https://www.epicurious.com/recipes/food/views/yorkshire-puddings-14921
21,1000-1499,https://www.epicurious.com/recipes/food/views/tuna-white-bean-and-roasted-pepper-salad-with-cream-dijon-dressing-104808
22,1000-1499,https://www.epicurious.com/recipes/food/views/nitas-crazy-cake-109275
23,1000-1499,https://www.epicurious.com/recipes/food/views/potato-gratin-with-bacon-and-thyme-109178
24,1000-1499,https://www.epicurious.com/recipes/food/views/bay-scallops-with-polenta-wild-mushrooms-sherry-and-parsley-bread-crumbs-109147
25,1000-1499,https://www.epicurious.com/recipes/food/views/superb-english-plum-pudding-20010
26,1000-1499,https://www.epicurious.com/recipes/food/views/zucchini-in-tomato-sauce-20008
